10,1498073055.571,0,1385
11,1498073063.571,0,1384
12,1498073071.571,0,1384
13,1498073079.571,0,1385
14,1498073087.571,0,1384
15,1498073095.571,0,1383
16,1498073103.571,0,1382
17,1498073111.571,0,1384
18,1498073119.571,0,1382
19,1498073127.571,0,1382
20,1498073135.571,0,1382
21,1498073143.571,0,1384
22,1498073151.571,0,1381
23,1498073159.571,0,1380
24,1498073167.571,0,1378
25,1498073175.571,0,1381
26,1498073183.571,0,1379
27,1498073191.571,0,1378
28,1498073199.571,0,1378
29,1498073207.571,0,1378
30,1498073215.571,0,1377
31,1498073223.571,0,1378
32,1498073231.571,0,1381
33,1498073239.571,0,1379
34,1498073247.571,0,1379
35,1498073255.571,0,1379
36,1498073263.571,0,1379
37,1498073271.571,0,1377
38,1498073279.571,0,1377
39,1498073287.571,0,1376
40,1498073295.571,0,1379
41,1498073303.571,0,1378
42,1498073311.571,0,1378
43,1498073319.571,0,1376
44,1498073327.571,0,1377
45,1498073335.571,0,1375
46,1498073343.571,0,1376
47,1498073351.571,0,1376
48,1498073359.571,0,1378
49,1498073367.571,0,1380
50,1498073375.571,0,1380
51,1498073383.571,0,1376
52,1498073391.571,0,1381
53,1498073399.571,0,1379
54,1498073407.571,0,1383
55,1498073415.571,0,1385
56,1498073423.571,0,1386
57,1498073431.571,0,1386
58,1498073439.571,0,1385
59,1498073447.571,0,1387
60,1498073455.571,0,1391
61,1498073463.571,0,1394
62,1498073471.571,0,1395
63,1498073479.571,0,1382
64,1498073487.571,0,1390
65,1498073495.571,0,1368
66,1498073503.571,0,1369
67,1498073511.571,0,1371
68,1498073519.571,0,1369
69,1498073527.571,0,1369
70,1498073535.571,0,1368
71,1498073543.571,0,1369
72,1498073551.571,0,1366
73,1498073559.571,0,1367
74,1498073567.571,0,1367
75,1498073575.571,0,1368
76,1498073583.571,0,1369
77,1498073591.571,0,1368
78,1498073599.571,0,1371
79,1498073607.571,0,1371
80,1498073615.571,0,1367
81,1498073623.571,0,1368
82,1498073631.571,0,1371
83,1498073639.571,0,1368
84,1498073647.571,0,1370
85,1498073655.571,0,1368
86,1498073663.571,0,1370
87,1498073671.571,0,1370
88,1498073679.571,0,1371
89,1498073687.571,0,1371
90,1498073695.571,0,1372
91,1498073703.571,0,1371
92,1498073711.571,0,1370
93,1498073719.571,0,1368
94,1498073727.571,0,1370
95,1498073735.571,0,1371
96,1498073743.571,0,1370
97,1498073751.571,0,1370
98,1498073759.571,0,1372
99,1498073767.571,0,1370
100,1498073775.571,0,1371
101,1498073783.571,0,1371
102,1498073791.571,0,1378
103,1498073799.571,0,1383
104,1498073807.571,0,1365
105,1498073815.571,0,1370
106,1498073823.571,0,1369
107,1498073831.571,0,1369
108,1498073839.571,0,1370
109,1498073847.571,0,1370
110,1498073855.571,0,1341
111,1498073863.571,0,1343
112,1498073871.571,0,1343
113,1498073879.571,0,1343
114,1498073887.571,0,1341
115,1498073895.571,0,1342
116,1498073903.571,0,1341
117,1498073911.571,0,1338
118,1498073919.571,0,1337
119,1498073927.571,0,1339
120,1498073935.571,0,1337
121,1498073943.571,0,1335
122,1498073951.571,0,1337
123,1498073959.571,0,1337
124,1498073967.571,0,1335
125,1498073975.571,0,1337
126,1498073983.571,0,1335
127,1498073991.571,0,1335
128,1498073999.571,0,1336
129,1498074007.571,0,1337
130,1498074015.571,0,1336
131,1498074023.571,0,1334
132,1498074031.571,0,1336
133,1498074039.571,0,1333
134,1498074047.571,0,1333
135,1498074055.571,0,1333
136,1498074063.571,0,1336
137,1498074071.571,0,1333
138,1498074079.571,0,1332
139,1498074087.571,0,1332
140,1498074095.571,0,1332
141,1498074103.571,0,1329
142,1498074111.571,0,1327
143,1498074119.571,0,1327
144,1498074127.571,0,1327
145,1498074135.571,0,1326
146,1498074143.571,0,1325
147,1498074151.571,0,1323
148,1498074159.571,0,1325
149,1498074167.571,0,1323
150,1498074175.571,0,1325
151,1498074183.571,0,1326
152,1498074191.571,0,1326
153,1498074199.571,0,1324
154,1498074207.571,0,1324
155,1498074215.571,0,1325
156,1498074223.571,0,1323
157,1498074231.571,0,1322
158,1498074239.571,0,1320
159,1498074247.571,0,1321
160,1498074255.571,0,1321
161,1498074263.571,0,1318
162,1498074271.571,0,1318
163,1498074279.571,0,1320
164,1498074287.571,0,1318
165,1498074295.571,0,1316
166,1498074303.571,0,1319
167,1498074311.571,0,1316
168,1498074319.571,0,1315
169,1498074327.571,0,1316
170,1498074335.571,0,1317
171,1498074343.571,0,1315
172,1498074351.571,0,1313
173,1498074359.571,0,1312
174,1498074367.571,0,1313
175,1498074375.571,0,1312
176,1498074383.571,0,1312
177,1498074391.571,0,1309
178,1498074399.571,0,1312
179,1498074407.571,0,1312
180,1498074415.571,0,1312
181,1498074423.571,0,1312
182,1498074431.571,0,1311
183,1498074439.571,0,1309
184,1498074447.571,0,1310
185,1498074455.571,0,1308
186,1498074463.571,0,1309
187,1498074471.571,0,1306
188,1498074479.571,0,1307
189,1498074487.571,0,1306
190,1498074495.571,0,1308
191,1498074503.571,0,1307
192,1498074511.571,0,1307
193,1498074519.571,0,1308
194,1498074527.571,0,1306
195,1498074535.571,0,1305
196,1498074543.571,0,1304
197,1498074551.571,0,1303
198,1498074559.571,0,1304
199,1498074567.571,0,1303
200,1498074575.571,0,1304
201,1498074583.571,0,1302
202,1498074591.571,0,1303
203,1498074599.571,0,1302
204,1498074607.571,0,1302
205,1498074615.571,0,1305
206,1498074623.571,0,1304
207,1498074631.571,0,1304
208,1498074639.571,0,1304
209,1498074647.571,0,1302
210,1498074655.571,0,1302
211,1498074663.571,0,1301
212,1498074671.571,0,1301
213,1498074679.571,0,1303
214,1498074687.571,0,1303
215,1498074695.571,0,1302
216,1498074703.571,0,1303
217,1498074711.571,0,1301
218,1498074719.571,0,1301
219,1498074727.571,0,1300
220,1498074735.571,0,1301
221,1498074743.571,0,1299
222,1498074751.571,0,1298
223,1498074759.571,0,1298
224,1498074767.571,0,1298
225,1498074775.571,0,1296
226,1498074783.571,0,1297
227,1498074791.571,0,1296
228,1498074799.571,0,1298
229,1498074807.571,0,1295
230,1498074815.571,0,1298
231,1498074823.571,0,1297
232,1498074831.571,0,1297
233,1498074839.571,0,1296
234,1498074847.571,0,1296
235,1498074855.571,0,1296
236,1498074863.571,0,1297
237,1498074871.571,0,1298
238,1498074879.571,0,1298
239,1498074887.571,0,1297
240,1498074895.571,0,1297
241,1498074903.571,0,1297
242,1498074911.571,0,1296
243,1498074919.571,0,1298
244,1498074927.571,0,1297
245,1498074935.571,0,1298
246,1498074943.571,0,1298
247,1498074951.571,0,1298
248,1498074959.571,0,1299
249,1498074967.571,0,1302
250,1498074975.571,0,1297
251,1498074983.571,0,1299
252,1498074991.571,0,1299
253,1498074999.571,0,1300
254,1498075007.571,0,1298
255,1498075015.571,0,1301
256,1498075023.571,0,1301
257,1498075031.571,0,1300
258,1498075039.571,0,1303
259,1498075047.571,0,1301
260,1498075055.571,0,1300
261,1498075063.571,0,1299
262,1498075071.571,0,1300
1,1498074044.776,0,1369
2,1498074053.776,0,1285
3,1498074061.776,0,1302
4,1498074069.776,0,1299
5,1498074077.776,0,1302
6,1498074085.776,0,1300
7,1498074093.776,0,1302
8,1498074101.776,0,1298
9,1498074109.776,0,1301
10,1498074117.776,0,1300
11,1498074125.776,0,1298
12,1498074133.776,0,1300
13,1498074141.776,0,1302
14,1498074149.776,0,1302
15,1498074157.776,0,1301
16,1498074165.776,0,1301
17,1498074173.776,0,1300
18,1498074181.776,0,1298
19,1498074189.776,0,1299
20,1498074197.776,0,1299
21,1498074205.776,0,1300
22,1498074213.776,0,1298
23,1498074221.776,0,1298
24,1498074229.776,0,1297
25,1498074237.776,0,1297
26,1498074245.776,0,1296
27,1498074253.776,0,1279
28,1498074261.776,0,1279
29,1498074269.776,0,1296
18,1498075029.515,0,1087
19,1498075037.515,0,1045
20,1498075045.515,0,1035
21,1498075053.515,0,1027
22,1498075061.515,0,1019
23,1498075069.515,0,1024
24,1498075077.515,0,1034
25,1498075085.515,0,1008
