222,1498070508.046,0,1955
223,1498070516.046,0,1951
224,1498070524.046,0,1949
225,1498070532.046,0,1947
226,1498070540.046,0,1947
227,1498070548.046,0,1945
228,1498070556.046,0,1938
229,1498070564.046,0,1936
230,1498070572.046,0,1932
231,1498070580.046,0,1927
232,1498070588.046,0,1925
233,1498070596.046,0,1925
234,1498070604.046,0,1921
235,1498070612.046,0,2035
236,1498070620.046,0,2010
237,1498070628.046,0,2008
238,1498070636.046,0,2005
239,1498070644.046,0,2001
240,1498070652.046,0,1996
241,1498070660.046,0,1993
242,1498070668.046,0,1990
243,1498070676.046,0,1990
244,1498070684.046,0,1988
245,1498070692.046,0,1986
246,1498070700.046,0,1985
247,1498070708.046,0,1980
248,1498070716.046,0,1978
249,1498070724.046,0,1977
250,1498070732.046,0,1975
251,1498070740.046,0,1971
252,1498070748.046,0,1971
253,1498070756.046,0,1968
254,1498070764.046,0,1966
255,1498070772.046,0,1964
256,1498070780.046,0,1962
257,1498070788.046,0,1960
258,1498070796.046,0,1957
259,1498070804.046,0,1953
260,1498070812.046,0,1952
261,1498070820.046,0,1949
262,1498070828.046,0,1946
1,1498069800.832,0,1974
2,1498069808.832,0,1923
3,1498069816.832,0,1932
4,1498069824.832,0,1930
5,1498069832.832,0,1928
6,1498069840.832,0,1925
7,1498069848.832,0,1923
8,1498069856.832,0,1921
9,1498069864.832,0,1921
10,1498069872.832,0,1917
11,1498069880.832,0,1916
12,1498069888.832,0,1915
13,1498069896.832,0,1912
14,1498069904.832,0,1911
15,1498069912.832,0,1910
16,1498069920.832,0,1908
17,1498069928.832,0,1904
18,1498069936.832,0,1903
19,1498069944.832,0,1902
20,1498069952.832,0,1900
21,1498069960.832,0,1898
22,1498069968.832,0,1895
23,1498069976.832,0,1895
24,1498069984.832,0,1893
25,1498069992.832,0,1891
26,1498070000.832,0,1891
27,1498070008.832,0,1890
28,1498070016.832,0,1888
29,1498070024.832,0,1886
30,1498070032.832,0,1885
31,1498070040.832,0,1882
32,1498070048.832,0,1882
33,1498070056.832,0,1880
34,1498070064.832,0,1879
35,1498070072.832,0,1879
36,1498070080.832,0,1878
37,1498070088.832,0,1876
38,1498070096.832,0,1874
39,1498070104.832,0,1874
40,1498070112.832,0,1873
41,1498070120.832,0,1872
42,1498070128.832,0,1872
43,1498070136.832,0,1871
44,1498070144.832,0,1870
45,1498070152.832,0,1868
46,1498070160.832,0,1867
47,1498070168.832,0,1865
48,1498070176.832,0,1864
49,1498070184.832,0,1864
50,1498070192.832,0,1863
51,1498070200.832,0,1864
52,1498070208.832,0,1861
53,1498070216.832,0,1860
54,1498070224.832,0,1858
55,1498070232.832,0,1858
56,1498070240.832,0,1859
57,1498070248.832,0,1857
58,1498070256.832,0,1857
59,1498070264.832,0,1857
60,1498070272.832,0,1855
61,1498070280.832,0,1856
62,1498070288.832,0,1854
63,1498070296.832,0,1853
64,1498070304.832,0,1853
65,1498070312.832,0,1852
66,1498070320.832,0,1852
67,1498070328.832,0,1850
68,1498070336.832,0,1849
69,1498070344.832,0,1848
70,1498070352.832,0,1848
71,1498070360.832,0,1847
72,1498070368.832,0,1845
73,1498070376.832,0,1845
74,1498070384.832,0,1844
75,1498070392.832,0,1844
76,1498070400.832,0,1844
77,1498070408.832,0,1844
78,1498070416.832,0,1842
79,1498070424.832,0,1842
80,1498070432.832,0,1842
81,1498070440.832,0,1841
82,1498070448.832,0,1839
83,1498070456.832,0,1839
84,1498070464.832,0,1837
85,1498070472.832,0,1838
86,1498070480.832,0,1838
87,1498070488.832,0,1838
88,1498070496.832,0,1836
89,1498070504.832,0,1835
90,1498070512.832,0,1838
91,1498070520.832,0,1839
92,1498070528.832,0,1838
93,1498070536.832,0,1839
94,1498070544.832,0,1841
95,1498070552.832,0,1842
96,1498070560.832,0,1842
97,1498070568.832,0,1841
98,1498070576.832,0,1842
99,1498070584.832,0,1842
100,1498070592.832,0,1844
101,1498070600.832,0,1849
102,1498070608.832,0,1859
103,1498070616.832,0,1869
104,1498070624.832,0,1893
105,1498070632.832,0,1906
106,1498070640.832,0,1907
107,1498070648.832,0,1911
108,1498070656.832,0,1913
109,1498070664.832,0,1870
110,1498070672.832,0,1934
111,1498070680.832,0,1835
112,1498070688.832,0,1834
113,1498070696.832,0,1811
114,1498070704.832,0,1810
115,1498070712.832,0,1809
116,1498070720.832,0,1809
117,1498070728.832,0,1805
118,1498070736.832,0,1805
119,1498070744.832,0,1804
120,1498070752.832,0,1801
121,1498070760.832,0,1798
122,1498070768.832,0,1799
123,1498070776.832,0,1797
124,1498070784.832,0,1796
125,1498070792.832,0,1794
126,1498070800.832,0,1794
127,1498070808.832,0,1792
128,1498070816.832,0,1792
129,1498070824.832,0,1792
130,1498070832.832,0,1793
131,1498070840.832,0,1791
132,1498070848.832,0,1790
133,1498070856.832,0,1790
134,1498070864.832,0,1789
135,1498070872.832,0,1789
136,1498070880.832,0,1788
137,1498070888.832,0,1789
138,1498070896.832,0,1789
139,1498070904.832,0,1787
140,1498070912.832,0,1787
141,1498070920.832,0,1787
142,1498070928.832,0,1788
143,1498070936.832,0,1787
144,1498070944.832,0,1786
145,1498070952.832,0,1786
146,1498070960.832,0,1786
147,1498070968.832,0,1786
148,1498070976.832,0,1786
149,1498070984.832,0,1786
150,1498070992.832,0,1786
151,1498071000.832,0,1784
152,1498071008.832,0,1784
153,1498071016.832,0,1784
154,1498071024.832,0,1784
155,1498071032.832,0,1785
156,1498071040.832,0,1786
157,1498071048.832,0,1785
158,1498071056.832,0,1785
159,1498071064.832,0,1785
160,1498071072.832,0,1785
161,1498071080.832,0,1785
162,1498071088.832,0,1786
163,1498071096.832,0,1786
164,1498071104.832,0,1786
165,1498071112.832,0,1786
166,1498071120.832,0,1787
167,1498071128.832,0,1789
168,1498071136.832,0,1790
169,1498071144.832,0,1791
170,1498071152.832,0,1792
171,1498071160.832,0,1783
172,1498071168.832,0,1780
173,1498071176.832,0,1780
174,1498071184.832,0,1779
175,1498071192.832,0,1778
176,1498071200.832,0,1777
177,1498071208.832,0,1778
178,1498071216.832,0,1779
179,1498071224.832,0,1779
180,1498071232.832,0,1779
181,1498071240.832,0,1779
182,1498071248.832,0,1780
183,1498071256.832,0,1780
184,1498071264.832,0,1780
185,1498071272.832,0,1780
186,1498071280.832,0,1780
187,1498071288.832,0,1780
188,1498071296.832,0,1782
189,1498071304.832,0,1781
190,1498071312.832,0,1782
191,1498071320.832,0,1781
192,1498071328.832,0,1783
193,1498071336.832,0,1782
194,1498071344.832,0,1783
195,1498071352.832,0,1781
196,1498071360.832,0,1783
197,1498071368.832,0,1782
198,1498071376.832,0,1781
199,1498071384.832,0,1782
200,1498071392.832,0,1782
201,1498071400.832,0,1781
202,1498071408.832,0,1781
203,1498071416.832,0,1781
204,1498071424.832,0,1782
205,1498071432.832,0,1782
206,1498071440.832,0,1781
207,1498071448.832,0,1781
208,1498071456.832,0,1781
209,1498071464.832,0,1781
210,1498071472.832,0,1781
211,1498071480.832,0,1779
212,1498071488.832,0,1779
213,1498071496.832,0,1778
214,1498071504.832,0,1778
215,1498071512.832,0,1778
216,1498071520.832,0,1777
217,1498071528.832,0,1775
218,1498071536.832,0,1775
219,1498071544.832,0,1774
220,1498071552.832,0,1774
221,1498071560.832,0,1773
222,1498071568.832,0,1772
223,1498071576.832,0,1771
224,1498071584.832,0,1771
225,1498071592.832,0,1770
226,1498071600.832,0,1769
227,1498071608.832,0,1768
228,1498071616.832,0,1767
229,1498071624.832,0,1766
230,1498071632.832,0,1766
231,1498071640.832,0,1765
232,1498071648.832,0,1763
233,1498071656.832,0,1763
234,1498071664.832,0,1763
235,1498071672.832,0,1761
236,1498071680.832,0,1762
237,1498071688.832,0,1760
238,1498071696.832,0,1760
239,1498071704.832,0,1757
240,1498071712.832,0,1758
241,1498071720.832,0,1757
242,1498071728.832,0,1755
243,1498071736.832,0,1756
244,1498071744.832,0,1756
245,1498071752.832,0,1753
246,1498071760.832,0,1752
247,1498071768.832,0,1752
248,1498071776.832,0,1749
249,1498071784.832,0,1748
250,1498071792.832,0,1748
251,1498071800.832,0,1747
252,1498071808.832,0,1745
253,1498071816.832,0,1744
254,1498071824.832,0,1743
255,1498071832.832,0,1742
256,1498071840.832,0,1740
257,1498071848.832,0,1740
258,1498071856.832,0,1738
259,1498071864.832,0,1738
260,1498071872.832,0,1737
261,1498071880.832,0,1736
262,1498071888.832,0,1736
1,1498070861.619,0,1773
2,1498070869.619,0,1714
3,1498070877.619,0,1728
4,1498070885.619,0,1726
5,1498070893.619,0,1724
6,1498070901.619,0,1721
7,1498070909.619,0,1721
8,1498070917.619,0,1719
9,1498070925.619,0,1720
10,1498070933.619,0,1717
11,1498070941.619,0,1716
12,1498070949.619,0,1715
13,1498070957.619,0,1714
14,1498070965.619,0,1713
15,1498070973.619,0,1712
16,1498070981.619,0,1711
17,1498070989.619,0,1710
18,1498070997.619,0,1709
19,1498071005.619,0,1707
20,1498071013.619,0,1706
21,1498071021.619,0,1706
22,1498071029.619,0,1704
23,1498071037.619,0,1702
24,1498071045.619,0,1703
25,1498071053.619,0,1703
26,1498071061.619,0,1701
27,1498071069.619,0,1699
28,1498071077.619,0,1700
29,1498071085.619,0,1700
30,1498071093.619,0,1698
31,1498071101.619,0,1698
32,1498071109.619,0,1701
33,1498071117.619,0,1703
34,1498071125.619,0,1736
35,1498071133.619,0,1847
36,1498071141.619,0,1754
37,1498071149.619,0,1752
38,1498071157.619,0,1749
39,1498071165.619,0,1750
40,1498071173.619,0,1743
41,1498071181.619,0,1741
42,1498071189.619,0,1739
43,1498071197.619,0,1736
44,1498071205.619,0,1733
45,1498071213.619,0,1732
46,1498071221.619,0,1732
47,1498071229.619,0,1731
48,1498071237.619,0,1728
49,1498071245.619,0,1725
50,1498071253.619,0,1727
51,1498071261.619,0,1724
52,1498071269.619,0,1721
53,1498071277.619,0,1721
54,1498071285.619,0,1720
55,1498071293.619,0,1753
56,1498071301.619,0,1743
57,1498071309.619,0,1712
58,1498071317.619,0,1708
59,1498071325.619,0,1702
60,1498071333.619,0,1692
61,1498071341.619,0,1691
62,1498071349.619,0,1690
63,1498071357.619,0,1690
64,1498071365.619,0,1691
65,1498071373.619,0,1689
66,1498071381.619,0,1688
67,1498071389.619,0,1687
68,1498071397.619,0,1686
69,1498071405.619,0,1687
70,1498071413.619,0,1686
71,1498071421.619,0,1685
72,1498071429.619,0,1689
73,1498071437.619,0,1689
74,1498071445.619,0,1693
75,1498071453.619,0,1694
76,1498071461.619,0,1692
77,1498071469.619,0,1698
78,1498071477.619,0,1698
79,1498071485.619,0,1694
80,1498071493.619,0,1706
81,1498071501.619,0,1794
82,1498071509.619,0,1770
83,1498071517.619,0,1763
84,1498071525.619,0,1757
85,1498071533.619,0,1754
86,1498071541.619,0,1749
87,1498071549.619,0,1751
88,1498071557.619,0,1743
89,1498071565.619,0,1769
90,1498071573.619,0,1745
91,1498071581.619,0,1741
92,1498071589.619,0,1738
93,1498071597.619,0,1735
94,1498071605.619,0,1725
95,1498071613.619,0,1723
96,1498071621.619,0,1722
97,1498071629.619,0,1720
98,1498071637.619,0,1717
99,1498071645.619,0,1717
100,1498071653.619,0,1714
101,1498071661.619,0,1715
102,1498071669.619,0,1712
103,1498071677.619,0,1712
104,1498071685.619,0,1709
105,1498071693.619,0,1709
106,1498071701.619,0,1705
107,1498071709.619,0,1703
108,1498071717.619,0,1703
109,1498071725.619,0,1702
110,1498071733.619,0,1702
111,1498071741.619,0,1700
112,1498071749.619,0,1701
113,1498071757.619,0,1691
114,1498071765.619,0,1692
115,1498071773.619,0,1692
116,1498071781.619,0,1692
117,1498071789.619,0,1692
118,1498071797.619,0,1691
119,1498071805.619,0,1690
120,1498071813.619,0,1690
121,1498071821.619,0,1687
122,1498071829.619,0,1686
123,1498071837.619,0,1685
124,1498071845.619,0,1687
125,1498071853.619,0,1685
126,1498071861.619,0,1686
127,1498071869.619,0,1684
128,1498071877.619,0,1685
129,1498071885.619,0,1682
130,1498071893.619,0,1682
131,1498071901.619,0,1682
132,1498071909.619,0,1683
133,1498071917.619,0,1682
134,1498071925.619,0,1680
135,1498071933.619,0,1681
136,1498071941.619,0,1678
137,1498071949.619,0,1677
138,1498071957.619,0,1677
139,1498071965.619,0,1677
140,1498071973.619,0,1676
141,1498071981.619,0,1673
142,1498071989.619,0,1675
143,1498071997.619,0,1673
144,1498072005.619,0,1670
145,1498072013.619,0,1668
146,1498072021.619,0,1671
147,1498072029.619,0,1667
148,1498072037.619,0,1665
149,1498072045.619,0,1665
150,1498072053.619,0,1661
151,1498072061.619,0,1663
152,1498072069.619,0,1659
153,1498072077.619,0,1660
154,1498072085.619,0,1656
155,1498072093.619,0,1653
156,1498072101.619,0,1653
157,1498072109.619,0,1653
158,1498072117.619,0,1650
159,1498072125.619,0,1650
160,1498072133.619,0,1649
161,1498072141.619,0,1648
162,1498072149.619,0,1648
163,1498072157.619,0,1646
164,1498072165.619,0,1646
165,1498072173.619,0,1643
166,1498072181.619,0,1643
167,1498072189.619,0,1641
168,1498072197.619,0,1639
169,1498072205.619,0,1640
170,1498072213.619,0,1640
171,1498072221.619,0,1638
172,1498072229.619,0,1642
173,1498072237.619,0,1638
174,1498072245.619,0,1638
175,1498072253.619,0,1637
176,1498072261.619,0,1634
177,1498072269.619,0,1635
178,1498072277.619,0,1632
179,1498072285.619,0,1631
180,1498072293.619,0,1629
181,1498072301.619,0,1627
182,1498072309.619,0,1628
183,1498072317.619,0,1624
184,1498072325.619,0,1624
185,1498072333.619,0,1621
186,1498072341.619,0,1620
