176,1498087253.705,0,41
177,1498087261.705,0,41
178,1498087269.705,0,41
179,1498087277.705,0,41
180,1498087285.705,0,40
181,1498087293.705,0,41
182,1498087301.705,0,41
183,1498087309.705,0,41
184,1498087317.705,0,40
185,1498087325.705,0,41
186,1498087333.705,0,40
187,1498087341.705,0,41
188,1498087349.705,0,41
189,1498087357.705,0,41
190,1498087365.705,0,41
191,1498087373.705,0,40
192,1498087381.705,0,41
193,1498087389.705,0,41
194,1498087397.705,0,40
195,1498087405.705,0,41
196,1498087413.705,0,41
197,1498087421.705,0,40
198,1498087429.705,0,40
199,1498087437.705,0,40
200,1498087445.705,0,41
201,1498087453.705,0,40
202,1498087461.705,0,41
203,1498087469.705,0,41
204,1498087477.705,0,41
205,1498087485.705,0,41
206,1498087493.705,0,40
207,1498087501.705,0,41
208,1498087509.705,0,41
209,1498087517.705,0,41
210,1498087525.705,0,40
211,1498087533.705,0,41
212,1498087541.705,0,40
213,1498087549.705,0,41
214,1498087557.705,0,41
215,1498087565.705,0,41
216,1498087573.705,0,41
217,1498087581.705,0,41
218,1498087589.705,0,40
219,1498087597.705,0,41
220,1498087605.705,0,40
221,1498087613.705,0,40
222,1498087621.705,0,41
223,1498087629.705,0,41
224,1498087637.705,0,41
225,1498087645.705,0,41
226,1498087653.705,0,40
227,1498087661.705,0,41
228,1498087669.705,0,41
229,1498087677.705,0,40
230,1498087685.705,0,40
231,1498087693.705,0,40
232,1498087701.705,0,40
233,1498087709.705,0,41
234,1498087717.705,0,41
235,1498087725.705,0,40
236,1498087733.705,0,40
237,1498087741.705,0,41
238,1498087749.705,0,41
239,1498087757.705,0,41
240,1498087765.705,0,41
241,1498087773.705,0,41
242,1498087781.705,0,40
243,1498087789.705,0,41
244,1498087797.705,0,41
245,1498087805.705,0,41
246,1498087813.705,0,41
247,1498087821.705,0,40
248,1498087829.705,0,40
249,1498087837.705,0,40
250,1498087845.705,0,41
251,1498087853.705,0,40
252,1498087861.705,0,41
253,1498087869.705,0,41
254,1498087877.705,0,40
255,1498087885.705,0,41
256,1498087893.705,0,40
257,1498087901.705,0,40
258,1498087909.705,0,40
259,1498087917.705,0,41
260,1498087925.705,0,41
261,1498087933.705,0,40
262,1498087941.705,0,40
1,1498086950.490,0,86
2,1498086958.490,0,24
3,1498086966.490,0,40
4,1498086974.490,0,40
5,1498086982.490,0,41
6,1498086990.490,0,41
7,1498086998.490,0,40
8,1498087006.490,0,40
9,1498087014.490,0,41
10,1498087022.490,0,41
11,1498087030.490,0,40
12,1498087038.490,0,41
13,1498087046.490,0,40
14,1498087054.490,0,40
15,1498087062.490,0,40
16,1498087070.490,0,40
17,1498087078.490,0,41
18,1498087086.490,0,41
19,1498087094.490,0,41
20,1498087102.490,0,40
21,1498087110.490,0,40
22,1498087118.490,0,41
23,1498087126.490,0,40
24,1498087134.490,0,41
25,1498087142.490,0,40
26,1498087150.490,0,41
27,1498087158.490,0,41
28,1498087166.490,0,41
29,1498087174.490,0,41
30,1498087182.490,0,40
31,1498087190.490,0,41
32,1498087198.490,0,40
33,1498087206.490,0,40
34,1498087214.490,0,40
35,1498087222.490,0,40
36,1498087230.490,0,40
37,1498087238.490,0,41
38,1498087246.490,0,40
39,1498087254.490,0,41
40,1498087262.490,0,41
41,1498087270.490,0,41
42,1498087278.490,0,40
43,1498087286.490,0,40
44,1498087294.490,0,41
45,1498087302.490,0,41
46,1498087310.490,0,41
47,1498087318.490,0,41
48,1498087326.490,0,41
49,1498087334.490,0,41
50,1498087342.490,0,41
51,1498087350.490,0,41
52,1498087358.490,0,41
53,1498087366.490,0,41
54,1498087374.490,0,41
55,1498087382.490,0,40
56,1498087390.490,0,40
57,1498087398.490,0,41
58,1498087406.490,0,40
59,1498087414.490,0,40
60,1498087422.490,0,41
61,1498087430.490,0,40
62,1498087438.490,0,41
63,1498087446.490,0,40
64,1498087454.490,0,41
65,1498087462.490,0,41
66,1498087470.490,0,41
67,1498087478.490,0,41
68,1498087486.490,0,40
69,1498087494.490,0,41
70,1498087502.490,0,40
71,1498087510.490,0,41
72,1498087518.490,0,41
73,1498087526.490,0,41
74,1498087534.490,0,41
75,1498087542.490,0,41
76,1498087550.490,0,41
77,1498087558.490,0,41
78,1498087566.490,0,41
79,1498087574.490,0,41
80,1498087582.490,0,41
81,1498087590.490,0,40
82,1498087598.490,0,40
83,1498087606.490,0,41
84,1498087614.490,0,41
85,1498087622.490,0,41
86,1498087630.490,0,40
87,1498087638.490,0,41
88,1498087646.490,0,40
89,1498087654.490,0,41
90,1498087662.490,0,41
91,1498087670.490,0,41
92,1498087678.490,0,41
93,1498087686.490,0,41
94,1498087694.490,0,40
95,1498087702.490,0,41
96,1498087710.490,0,41
97,1498087718.490,0,40
98,1498087726.490,0,40
99,1498087734.490,0,41
100,1498087742.490,0,41
101,1498087750.490,0,41
102,1498087758.490,0,41
103,1498087766.490,0,41
104,1498087774.490,0,41
105,1498087782.490,0,40
106,1498087790.490,0,40
107,1498087798.490,0,41
108,1498087806.490,0,41
109,1498087814.490,0,41
110,1498087822.490,0,40
111,1498087830.490,0,41
112,1498087838.490,0,40
113,1498087846.490,0,41
114,1498087854.490,0,41
115,1498087862.490,0,40
116,1498087870.490,0,41
117,1498087878.490,0,40
118,1498087886.490,0,40
119,1498087894.490,0,41
120,1498087902.490,0,40
121,1498087910.490,0,40
122,1498087918.490,0,40
123,1498087926.490,0,41
124,1498087934.490,0,41
125,1498087942.490,0,41
126,1498087950.490,0,40
127,1498087958.490,0,41
128,1498087966.490,0,40
129,1498087974.490,0,41
130,1498087982.490,0,41
131,1498087990.490,0,41
132,1498087998.490,0,41
133,1498088006.490,0,41
134,1498088014.490,0,40
135,1498088022.490,0,41
136,1498088030.490,0,40
137,1498088038.490,0,40
138,1498088046.490,0,41
139,1498088054.490,0,40
140,1498088062.490,0,41
141,1498088070.490,0,40
142,1498088078.490,0,40
143,1498088086.490,0,40
144,1498088094.490,0,40
145,1498088102.490,0,41
146,1498088110.490,0,41
147,1498088118.490,0,41
148,1498088126.490,0,40
149,1498088134.490,0,41
150,1498088142.490,0,41
151,1498088150.490,0,41
152,1498088158.490,0,41
153,1498088166.490,0,41
154,1498088174.490,0,41
155,1498088182.490,0,41
156,1498088190.490,0,40
157,1498088198.490,0,41
158,1498088206.490,0,41
159,1498088214.490,0,41
160,1498088222.490,0,41
161,1498088230.490,0,40
162,1498088238.490,0,41
163,1498088246.490,0,41
164,1498088254.490,0,40
165,1498088262.490,0,41
166,1498088270.490,0,41
167,1498088278.490,0,41
168,1498088286.490,0,40
169,1498088294.490,0,40
170,1498088302.490,0,40
171,1498088310.490,0,41
172,1498088318.490,0,41
173,1498088326.490,0,41
174,1498088334.490,0,41
175,1498088342.490,0,41
176,1498088350.490,0,40
177,1498088358.490,0,40
178,1498088366.490,0,40
179,1498088374.490,0,41
180,1498088382.490,0,41
181,1498088390.490,0,41
182,1498088398.490,0,40
183,1498088406.490,0,41
184,1498088414.490,0,40
185,1498088422.490,0,40
186,1498088430.490,0,40
187,1498088438.490,0,40
188,1498088446.490,0,40
189,1498088454.490,0,41
190,1498088462.490,0,40
191,1498088470.490,0,41
192,1498088478.490,0,41
193,1498088486.490,0,40
194,1498088494.490,0,41
195,1498088502.490,0,41
196,1498088510.490,0,41
197,1498088518.490,0,40
198,1498088526.490,0,40
199,1498088534.490,0,41
200,1498088542.490,0,41
201,1498088550.490,0,41
202,1498088558.490,0,41
203,1498088566.490,0,41
204,1498088574.490,0,41
205,1498088582.490,0,41
206,1498088590.490,0,41
207,1498088598.490,0,41
208,1498088606.490,0,40
209,1498088614.490,0,41
210,1498088622.490,0,40
211,1498088630.490,0,40
212,1498088638.490,0,40
213,1498088646.490,0,41
214,1498088654.490,0,40
215,1498088662.490,0,41
216,1498088670.490,0,41
217,1498088678.490,0,41
218,1498088686.490,0,41
219,1498088694.490,0,41
220,1498088702.490,0,40
221,1498088710.490,0,41
222,1498088718.490,0,41
223,1498088726.490,0,40
224,1498088734.490,0,41
225,1498088742.490,0,41
226,1498088750.490,0,41
227,1498088758.490,0,41
228,1498088766.490,0,40
229,1498088774.490,0,41
230,1498088782.490,0,41
231,1498088790.490,0,40
232,1498088798.490,0,41
233,1498088806.490,0,41
234,1498088814.490,0,41
235,1498088822.490,0,40
236,1498088830.490,0,41
237,1498088838.490,0,41
238,1498088846.490,0,41
239,1498088854.490,0,41
240,1498088862.490,0,41
241,1498088870.490,0,40
242,1498088878.490,0,41
243,1498088886.490,0,41
244,1498088894.490,0,41
245,1498088902.490,0,41
246,1498088910.490,0,41
247,1498088918.490,0,41
248,1498088926.490,0,41
249,1498088934.490,0,40
250,1498088942.490,0,41
251,1498088950.490,0,41
252,1498088958.490,0,41
253,1498088966.490,0,40
254,1498088974.490,0,41
255,1498088982.490,0,41
256,1498088990.490,0,41
257,1498088998.490,0,40
1,1498088035.395,0,86
2,1498088043.395,0,27
3,1498088051.395,0,40
4,1498088059.395,0,40
5,1498088067.395,0,40
6,1498088075.395,0,40
7,1498088083.395,0,40
8,1498088091.395,0,40
9,1498088099.395,0,40
10,1498088107.395,0,40
11,1498088115.395,0,41
12,1498088123.395,0,41
13,1498088131.395,0,41
14,1498088139.395,0,40
15,1498088147.395,0,40
16,1498088155.395,0,40
17,1498088163.395,0,41
18,1498088171.395,0,41
19,1498088179.395,0,41
20,1498088187.395,0,40
21,1498088195.395,0,40
22,1498088203.395,0,41
23,1498088211.395,0,40
24,1498088219.395,0,41
25,1498088227.395,0,41
26,1498088235.395,0,41
27,1498088243.395,0,40
28,1498088251.395,0,40
29,1498088259.395,0,40
30,1498088267.395,0,41
31,1498088275.395,0,41
32,1498088283.395,0,41
33,1498088291.395,0,41
34,1498088299.395,0,40
35,1498088307.395,0,41
36,1498088315.395,0,41
37,1498088323.395,0,41
38,1498088331.395,0,41
39,1498088339.395,0,40
40,1498088347.395,0,41
41,1498088355.395,0,41
42,1498088363.395,0,41
43,1498088371.395,0,41
44,1498088379.395,0,40
45,1498088387.395,0,41
46,1498088395.395,0,41
47,1498088403.395,0,41
48,1498088411.395,0,40
49,1498088419.395,0,41
50,1498088427.395,0,41
51,1498088435.395,0,41
52,1498088443.395,0,41
53,1498088451.395,0,41
54,1498088459.395,0,40
55,1498088467.395,0,40
56,1498088475.395,0,41
57,1498088483.395,0,40
58,1498088491.395,0,41
59,1498088499.395,0,41
60,1498088507.395,0,41
61,1498088515.395,0,40
62,1498088523.395,0,41
63,1498088531.395,0,41
64,1498088539.395,0,41
65,1498088547.395,0,40
66,1498088555.395,0,41
67,1498088563.395,0,41
68,1498088571.395,0,41
69,1498088579.395,0,40
70,1498088587.395,0,41
71,1498088595.395,0,40
72,1498088603.395,0,40
73,1498088611.395,0,41
74,1498088619.395,0,40
75,1498088627.395,0,41
76,1498088635.395,0,40
77,1498088643.395,0,40
78,1498088651.395,0,40
79,1498088659.395,0,41
80,1498088667.395,0,40
81,1498088675.395,0,41
82,1498088683.395,0,41
83,1498088691.395,0,41
84,1498088699.395,0,41
85,1498088707.395,0,41
86,1498088715.395,0,41
87,1498088723.395,0,41
88,1498088731.395,0,40
89,1498088739.395,0,41
90,1498088747.395,0,41
91,1498088755.395,0,41
92,1498088763.395,0,41
93,1498088771.395,0,41
94,1498088779.395,0,40
95,1498088787.395,0,41
96,1498088795.395,0,40
97,1498088803.395,0,41
98,1498088811.395,0,40
99,1498088819.395,0,41
100,1498088827.395,0,41
101,1498088835.395,0,40
102,1498088843.395,0,40
103,1498088851.395,0,41
104,1498088859.395,0,41
105,1498088867.395,0,41
106,1498088875.395,0,40
107,1498088883.395,0,41
108,1498088891.395,0,41
109,1498088899.395,0,41
110,1498088907.395,0,41
111,1498088915.395,0,41
112,1498088923.395,0,41
113,1498088931.395,0,40
114,1498088939.395,0,41
115,1498088947.395,0,41
116,1498088955.395,0,41
117,1498088963.395,0,41
118,1498088971.395,0,41
119,1498088979.395,0,40
120,1498088987.395,0,41
121,1498088995.395,0,41
122,1498089003.395,0,41
123,1498089011.395,0,41
124,1498089019.395,0,41
125,1498089027.395,0,41
126,1498089035.395,0,40
127,1498089043.395,0,41
128,1498089051.395,0,41
129,1498089059.395,0,41
130,1498089067.395,0,40
131,1498089075.395,0,41
132,1498089083.395,0,41
133,1498089091.395,0,41
134,1498089099.395,0,40
135,1498089107.395,0,41
136,1498089115.395,0,41
137,1498089123.395,0,41
138,1498089131.395,0,41
139,1498089139.395,0,41
140,1498089147.395,0,41
141,1498089155.395,0,41
142,1498089163.395,0,41
143,1498089171.395,0,41
144,1498089179.395,0,41
145,1498089187.395,0,41
146,1498089195.395,0,41
147,1498089203.395,0,41
148,1498089211.395,0,41
149,1498089219.395,0,41
150,1498089227.395,0,40
151,1498089235.395,0,41
152,1498089243.395,0,41
153,1498089251.395,0,41
154,1498089259.395,0,41
155,1498089267.395,0,41
156,1498089275.395,0,41
157,1498089283.395,0,41
158,1498089291.395,0,41
159,1498089299.395,0,41
160,1498089307.395,0,41
161,1498089315.395,0,41
162,1498089323.395,0,41
163,1498089331.395,0,41
164,1498089339.395,0,41
165,1498089347.395,0,41
166,1498089355.395,0,41
167,1498089363.395,0,41
168,1498089371.395,0,41
169,1498089379.395,0,41
170,1498089387.395,0,40
171,1498089395.395,0,41
172,1498089403.395,0,41
173,1498089411.395,0,41
174,1498089419.395,0,41
175,1498089427.395,0,41
176,1498089435.395,0,41
177,1498089443.395,0,41
178,1498089451.395,0,41
179,1498089459.395,0,41
180,1498089467.395,0,41
181,1498089475.395,0,41
182,1498089483.395,0,41
183,1498089491.395,0,41
184,1498089499.395,0,41
185,1498089507.395,0,41
186,1498089515.395,0,41
187,1498089523.395,0,41
188,1498089531.395,0,41
189,1498089539.395,0,41
190,1498089547.395,0,41
191,1498089555.395,0,41
192,1498089563.395,0,41
193,1498089571.395,0,41
194,1498089579.395,0,41
195,1498089587.395,0,40
196,1498089595.395,0,41
197,1498089603.395,0,41
198,1498089611.395,0,41
199,1498089619.395,0,41
200,1498089627.395,0,41
201,1498089635.395,0,40
202,1498089643.395,0,41
203,1498089651.395,0,41
204,1498089659.395,0,41
205,1498089667.395,0,41
206,1498089675.395,0,41
207,1498089683.395,0,41
208,1498089691.395,0,41
209,1498089699.395,0,41
210,1498089707.395,0,41
211,1498089715.395,0,41
212,1498089723.395,0,41
213,1498089731.395,0,41
214,1498089739.395,0,41
215,1498089747.395,0,40
216,1498089755.395,0,40
217,1498089763.395,0,41
218,1498089771.395,0,41
219,1498089779.395,0,41
220,1498089787.395,0,41
221,1498089795.395,0,41
222,1498089803.395,0,41
223,1498089811.395,0,41
224,1498089819.395,0,41
225,1498089827.395,0,41
226,1498089835.395,0,41
227,1498089843.395,0,41
228,1498089851.395,0,41
229,1498089859.395,0,41
230,1498089867.395,0,41
231,1498089875.395,0,41
232,1498089883.395,0,41
233,1498089891.395,0,41
234,1498089899.395,0,41
235,1498089907.395,0,41
236,1498089915.395,0,41
237,1498089923.395,0,41
238,1498089931.395,0,41
239,1498089939.395,0,41
240,1498089947.395,0,41
241,1498089955.395,0,41
242,1498089963.395,0,41
243,1498089971.395,0,41
244,1498089979.395,0,41
245,1498089987.395,0,41
246,1498089995.395,0,41
247,1498090003.395,0,41
248,1498090011.395,0,41
249,1498090019.395,0,41
250,1498090027.395,0,41
251,1498090035.395,0,41
252,1498090043.395,0,40
253,1498090051.395,0,41
254,1498090059.395,0,41
1,1498089087.446,0,87
2,1498089095.446,0,24
3,1498089103.446,0,40
4,1498089111.446,0,40
5,1498089119.446,0,40
6,1498089127.446,0,41
7,1498089135.446,0,41
8,1498089143.446,0,41
9,1498089151.446,0,40
10,1498089159.446,0,41
11,1498089167.446,0,41
12,1498089175.446,0,41
13,1498089183.446,0,41
14,1498089191.446,0,41
15,1498089199.446,0,41
16,1498089207.446,0,41
17,1498089215.446,0,41
18,1498089223.446,0,41
19,1498089231.446,0,41
20,1498089239.446,0,41
21,1498089247.446,0,41
22,1498089255.446,0,41
23,1498089263.446,0,41
24,1498089271.446,0,41
25,1498089279.446,0,41
26,1498089287.446,0,41
27,1498089295.446,0,41
28,1498089303.446,0,41
29,1498089311.446,0,41
30,1498089319.446,0,41
31,1498089327.446,0,41
32,1498089335.446,0,41
33,1498089343.446,0,41
34,1498089351.446,0,41
35,1498089359.446,0,41
36,1498089367.446,0,41
37,1498089375.446,0,41
38,1498089383.446,0,41
39,1498089391.446,0,41
40,1498089399.446,0,41
41,1498089407.446,0,41
42,1498089415.446,0,41
43,1498089423.446,0,41
44,1498089431.446,0,41
45,1498089439.446,0,42
46,1498089447.446,0,41
47,1498089455.446,0,41
48,1498089463.446,0,41
49,1498089471.446,0,41
50,1498089479.446,0,41
51,1498089487.446,0,41
52,1498089495.446,0,41
53,1498089503.446,0,41
54,1498089511.446,0,41
55,1498089519.446,0,41
56,1498089527.446,0,41
57,1498089535.446,0,41
58,1498089543.446,0,41
59,1498089551.446,0,41
60,1498089559.446,0,41
61,1498089567.446,0,41
62,1498089575.446,0,41
63,1498089583.446,0,41
64,1498089591.446,0,41
65,1498089599.446,0,41
66,1498089607.446,0,41
67,1498089615.446,0,41
68,1498089623.446,0,41
69,1498089631.446,0,41
70,1498089639.446,0,41
71,1498089647.446,0,41
72,1498089655.446,0,41
73,1498089663.446,0,42
74,1498089671.446,0,41
75,1498089679.446,0,41
76,1498089687.446,0,41
77,1498089695.446,0,41
78,1498089703.446,0,41
79,1498089711.446,0,41
80,1498089719.446,0,41
81,1498089727.446,0,41
82,1498089735.446,0,41
83,1498089743.446,0,41
84,1498089751.446,0,41
85,1498089759.446,0,41
86,1498089767.446,0,41
87,1498089775.446,0,41
88,1498089783.446,0,41
89,1498089791.446,0,41
90,1498089799.446,0,41
91,1498089807.446,0,41
92,1498089815.446,0,41
93,1498089823.446,0,41
94,1498089831.446,0,41
95,1498089839.446,0,41
96,1498089847.446,0,41
97,1498089855.446,0,41
98,1498089863.446,0,42
99,1498089871.446,0,41
100,1498089879.446,0,41
101,1498089887.446,0,42
102,1498089895.446,0,41
103,1498089903.446,0,41
104,1498089911.446,0,41
105,1498089919.446,0,41
106,1498089927.446,0,41
107,1498089935.446,0,41
108,1498089943.446,0,41
109,1498089951.446,0,41
110,1498089959.446,0,41
111,1498089967.446,0,41
112,1498089975.446,0,41
113,1498089983.446,0,41
114,1498089991.446,0,41
115,1498089999.446,0,41
116,1498090007.446,0,42
117,1498090015.446,0,41
118,1498090023.446,0,41
119,1498090031.446,0,41
120,1498090039.446,0,41
121,1498090047.446,0,41
122,1498090055.446,0,41
123,1498090063.446,0,41
124,1498090071.446,0,41
125,1498090079.446,0,41
126,1498090087.446,0,42
127,1498090095.446,0,41
128,1498090103.446,0,42
129,1498090111.446,0,41
130,1498090119.446,0,41
131,1498090127.446,0,41
132,1498090135.446,0,41
133,1498090143.446,0,41
134,1498090151.446,0,41
135,1498090159.446,0,41
136,1498090167.446,0,41
