Data: 245,1498141770.098,0,433
Data: 246,1498141778.098,0,431
Data: 247,1498141786.098,0,431
Data: 248,1498141794.098,0,432
Data: 249,1498141802.098,0,433
Data: 250,1498141810.098,0,434
Data: 251,1498141818.098,0,435
Data: 1,1498140793.834,0,493
Data: 2,1498140802.834,0,416
Data: 3,1498140810.834,0,437
Data: 4,1498140818.834,0,437
Data: 5,1498140826.834,0,427
Data: 6,1498140834.834,0,433
Data: 7,1498140842.834,0,434
Data: 8,1498140850.834,0,434
Data: 9,1498140858.834,0,435
Data: 10,1498140866.834,0,424
Data: 11,1498140874.834,0,449
Data: 12,1498140882.834,0,452
Data: 13,1498140890.834,0,418
Data: 14,1498140898.834,0,427
Data: 15,1498140906.834,0,433
Data: 16,1498140914.834,0,432
Data: 17,1498140922.834,0,437
Data: 18,1498140930.834,0,438
Data: 19,1498140938.834,0,437
Data: 20,1498140946.834,0,434
Data: 21,1498140954.834,0,437
Data: 22,1498140962.834,0,435
Data: 23,1498140970.834,0,436
Data: 24,1498140978.834,0,424
Data: 25,1498140986.834,0,424
Data: 26,1498140994.834,0,424
Data: 27,1498141002.834,0,421
Data: 28,1498141010.834,0,418
Data: 29,1498141018.834,0,422
Data: 30,1498141026.834,0,424
Data: 31,1498141034.834,0,424
Data: 32,1498141042.834,0,424
Data: 33,1498141050.834,0,422
Data: 34,1498141058.834,0,421
Data: 35,1498141066.834,0,418
Data: 36,1498141074.834,0,419
Data: 37,1498141082.834,0,418
Data: 38,1498141090.834,0,418
Data: 39,1498141098.834,0,418
Data: 40,1498141106.834,0,418
Data: 41,1498141114.834,0,413
Data: 42,1498141122.834,0,416
Data: 43,1498141130.834,0,414
Data: 44,1498141138.834,0,411
Data: 45,1498141146.834,0,411
Data: 46,1498141154.834,0,411
Data: 47,1498141162.834,0,411
Data: 48,1498141170.834,0,408
Data: 49,1498141178.834,0,410
Data: 50,1498141186.834,0,410
Data: 51,1498141194.834,0,406
Data: 52,1498141202.834,0,406
Data: 53,1498141210.834,0,406
Data: 54,1498141218.834,0,405
Data: 55,1498141226.834,0,404
Data: 56,1498141234.834,0,403
Data: 57,1498141242.834,0,403
Data: 58,1498141250.834,0,401
Data: 59,1498141258.834,0,396
Data: 60,1498141266.834,0,398
Data: 61,1498141274.834,0,398
Data: 62,1498141282.834,0,397
Data: 63,1498141290.834,0,397
Data: 64,1498141298.834,0,399
Data: 65,1498141306.834,0,398
Data: 66,1498141314.834,0,409
Data: 67,1498141322.834,0,405
Data: 68,1498141330.834,0,386
Data: 69,1498141338.834,0,388
Data: 70,1498141346.834,0,388
Data: 71,1498141354.834,0,389
Data: 72,1498141362.834,0,389
Data: 73,1498141370.834,0,388
Data: 74,1498141378.834,0,384
Data: 75,1498141386.834,0,386
Data: 76,1498141394.834,0,387
Data: 77,1498141402.834,0,384
Data: 78,1498141410.834,0,399
Data: 79,1498141418.834,0,389
Data: 80,1498141426.834,0,390
Data: 81,1498141434.834,0,387
Data: 82,1498141442.834,0,388
Data: 83,1498141450.834,0,387
Data: 84,1498141458.834,0,385
Data: 85,1498141466.834,0,386
Data: 86,1498141474.834,0,390
Data: 87,1498141482.834,0,390
Data: 88,1498141490.834,0,390
Data: 89,1498141498.834,0,390
Data: 90,1498141506.834,0,389
Data: 91,1498141514.834,0,389
Data: 92,1498141522.834,0,390
Data: 93,1498141530.834,0,389
Data: 94,1498141538.834,0,385
Data: 95,1498141546.834,0,386
Data: 96,1498141554.834,0,386
Data: 97,1498141562.834,0,384
Data: 98,1498141570.834,0,384
Data: 99,1498141578.834,0,386
Data: 100,1498141586.834,0,384
Data: 101,1498141594.834,0,385
Data: 102,1498141602.834,0,383
Data: 103,1498141610.834,0,386
Data: 104,1498141618.834,0,385
Data: 105,1498141626.834,0,383
Data: 106,1498141634.834,0,382
Data: 107,1498141642.834,0,383
Data: 108,1498141650.834,0,382
Data: 109,1498141658.834,0,382
Data: 110,1498141666.834,0,382
Data: 111,1498141674.834,0,381
Data: 112,1498141682.834,0,381
Data: 113,1498141690.834,0,381
Data: 114,1498141698.834,0,380
Data: 115,1498141706.834,0,380
Data: 116,1498141714.834,0,380
Data: 117,1498141722.834,0,380
Data: 118,1498141730.834,0,378
Data: 119,1498141738.834,0,379
Data: 120,1498141746.834,0,376
Data: 121,1498141754.834,0,376
Data: 122,1498141762.834,0,375
Data: 123,1498141770.834,0,374
Data: 124,1498141778.834,0,372
Data: 125,1498141786.834,0,372
Data: 126,1498141794.834,0,369
Data: 127,1498141802.834,0,369
Data: 128,1498141810.834,0,369
Data: 129,1498141818.834,0,369
Data: 130,1498141826.834,0,369
Data: 131,1498141834.834,0,369
Data: 132,1498141842.834,0,369
Data: 133,1498141850.834,0,369
Data: 134,1498141858.834,0,369
Data: 135,1498141866.834,0,375
Data: 136,1498141874.834,0,383
Data: 137,1498141882.834,0,381
Data: 138,1498141890.834,0,382
Data: 139,1498141898.834,0,382
Data: 140,1498141906.834,0,384
Data: 141,1498141914.834,0,385
Data: 142,1498141922.834,0,384
Data: 143,1498141930.834,0,385
Data: 144,1498141938.834,0,384
Data: 145,1498141946.834,0,386
Data: 146,1498141954.834,0,386
Data: 147,1498141962.834,0,383
Data: 148,1498141970.834,0,383
Data: 149,1498141978.834,0,383
Data: 150,1498141986.834,0,382
Data: 151,1498141994.834,0,382
Data: 152,1498142002.834,0,380
Data: 153,1498142010.834,0,382
Data: 154,1498142018.834,0,380
Data: 155,1498142026.834,0,382
Data: 156,1498142034.834,0,383
Data: 157,1498142042.834,0,384
Data: 158,1498142050.834,0,385
Data: 159,1498142058.834,0,389
Data: 160,1498142066.834,0,388
Data: 161,1498142074.834,0,389
Data: 162,1498142082.834,0,397
Data: 163,1498142090.834,0,385
Data: 164,1498142098.834,0,384
Data: 165,1498142106.834,0,384
Data: 166,1498142114.834,0,384
Data: 167,1498142122.834,0,385
Data: 168,1498142130.834,0,385
Data: 169,1498142138.834,0,385
Data: 170,1498142146.834,0,385
Data: 171,1498142154.834,0,386
Data: 172,1498142162.834,0,386
Data: 173,1498142170.834,0,381
Data: 174,1498142178.834,0,384
Data: 175,1498142186.834,0,392
Data: 176,1498142194.834,0,389
Data: 177,1498142202.834,0,373
Data: 178,1498142210.834,0,373
Data: 179,1498142218.834,0,379
Data: 180,1498142226.834,0,380
Data: 181,1498142234.834,0,380
Data: 182,1498142242.834,0,394
Data: 183,1498142250.834,0,414
Data: 184,1498142258.834,0,431
Data: 185,1498142266.834,0,436
Data: 186,1498142274.834,0,440
Data: 187,1498142282.834,0,443
Data: 188,1498142290.834,0,445
Data: 189,1498142298.834,0,447
Data: 190,1498142306.834,0,450
Data: 191,1498142314.834,0,458
Data: 192,1498142322.834,0,461
Data: 193,1498142330.834,0,464
Data: 194,1498142338.834,0,463
Data: 195,1498142346.834,0,465
Data: 196,1498142354.834,0,467
Data: 197,1498142362.834,0,478
Data: 198,1498142370.834,0,480
Data: 199,1498142378.834,0,482
Data: 200,1498142386.834,0,483
Data: 201,1498142394.834,0,486
Data: 202,1498142402.834,0,486
Data: 203,1498142410.834,0,483
Data: 204,1498142418.834,0,484
Data: 205,1498142426.834,0,482
Data: 206,1498142434.834,0,485
Data: 207,1498142442.834,0,486
Data: 208,1498142450.834,0,525
Data: 209,1498142458.834,0,497
Data: 210,1498142466.834,0,498
Data: 211,1498142474.834,0,497
Data: 212,1498142482.834,0,500
Data: 213,1498142490.834,0,503
Data: 214,1498142498.834,0,536
Data: 215,1498142506.834,0,539
Data: 216,1498142514.834,0,539
Data: 217,1498142522.834,0,541
Data: 218,1498142530.834,0,485
Data: 219,1498142538.834,0,515
Data: 220,1498142546.834,0,507
Data: 221,1498142554.834,0,509
Data: 222,1498142562.834,0,522
Data: 223,1498142570.834,0,522
Data: 224,1498142578.834,0,523
Data: 225,1498142586.834,0,525
Data: 226,1498142594.834,0,524
Data: 227,1498142602.834,0,520
Data: 228,1498142610.834,0,521
Data: 229,1498142618.834,0,522
Data: 230,1498142626.834,0,519
Data: 231,1498142634.834,0,523
Data: 232,1498142642.834,0,506
Data: 233,1498142650.834,0,531
Data: 234,1498142658.834,0,531
Data: 235,1498142666.834,0,531
Data: 236,1498142674.834,0,532
Data: 237,1498142682.834,0,532
Data: 238,1498142690.834,0,530
Data: 239,1498142698.834,0,533
Data: 240,1498142706.834,0,535
Data: 241,1498142714.834,0,537
Data: 242,1498142722.834,0,535
Data: 243,1498142730.834,0,536
Data: 244,1498142738.834,0,534
Data: 245,1498142746.834,0,536
Data: 246,1498142754.834,0,539
Data: 247,1498142762.834,0,540
Data: 248,1498142770.834,0,540
Data: 249,1498142778.834,0,542
Data: 250,1498142786.834,0,549
Data: 251,1498142794.834,0,551
Data: 252,1498142802.834,0,545
Data: 253,1498142810.834,0,531
Data: 254,1498142818.834,0,531
Data: 255,1498142826.834,0,531
Data: 256,1498142834.834,0,539
Data: 257,1498142842.834,0,447
Data: 258,1498142850.834,0,449
Data: 259,1498142858.834,0,457
Data: 260,1498142866.834,0,458
Data: 261,1498142874.834,0,455
Data: 262,1498142882.834,0,449
Data: 1,1498141856.837,0,509
Data: 2,1498141864.837,0,488
Data: 3,1498141872.837,0,454
Data: 4,1498141880.837,0,456
Data: 5,1498141888.837,0,456
Data: 6,1498141896.837,0,461
Data: 7,1498141904.837,0,460
Data: 8,1498141912.837,0,464
Data: 9,1498141920.837,0,457
Data: 10,1498141928.837,0,460
Data: 11,1498141936.837,0,461
Data: 12,1498141944.837,0,464
Data: 13,1498141952.837,0,469
Data: 14,1498141960.837,0,475
Data: 15,1498141968.837,0,471
Data: 16,1498141976.837,0,471
Data: 17,1498141984.837,0,469
Data: 18,1498141992.837,0,470
Data: 19,1498142000.837,0,467
Data: 20,1498142008.837,0,472
Data: 21,1498142016.837,0,476
Data: 22,1498142024.837,0,480
Data: 23,1498142032.837,0,470
Data: 24,1498142040.837,0,461
Data: 25,1498142048.837,0,467
Data: 26,1498142056.837,0,474
Data: 27,1498142064.837,0,478
Data: 28,1498142072.837,0,478
Data: 29,1498142080.837,0,477
Data: 30,1498142088.837,0,531
Data: 31,1498142096.837,0,528
Data: 32,1498142104.837,0,526
Data: 33,1498142112.837,0,529
Data: 34,1498142120.837,0,504
Data: 35,1498142128.837,0,489
Data: 36,1498142136.837,0,489
Data: 37,1498142144.837,0,488
Data: 38,1498142152.837,0,485
Data: 39,1498142160.837,0,481
Data: 40,1498142168.837,0,481
Data: 41,1498142176.837,0,479
Data: 42,1498142184.837,0,676
Data: 43,1498142192.837,0,675
Data: 44,1498142200.837,0,674
Data: 45,1498142208.837,0,681
Data: 46,1498142216.837,0,679
Data: 47,1498142224.837,0,677
Data: 48,1498142232.837,0,681
Data: 49,1498142240.837,0,680
Data: 50,1498142248.837,0,730
Data: 51,1498142256.837,0,676
Data: 52,1498142264.837,0,518
Data: 53,1498142272.837,0,501
Data: 54,1498142280.837,0,489
Data: 55,1498142288.837,0,488
Data: 56,1498142296.837,0,525
Data: 57,1498142304.837,0,527
Data: 58,1498142312.837,0,532
Data: 59,1498142320.837,0,520
Data: 60,1498142328.837,0,521
Data: 61,1498142336.837,0,522
Data: 62,1498142344.837,0,522
Data: 63,1498142352.837,0,525
Data: 64,1498142360.837,0,535
Data: 65,1498142368.837,0,532
Data: 66,1498142376.837,0,531
Data: 67,1498142384.837,0,508
Data: 68,1498142392.837,0,532
Data: 69,1498142400.837,0,529
Data: 70,1498142408.837,0,531
Data: 71,1498142416.837,0,517
Data: 72,1498142424.837,0,516
Data: 73,1498142432.837,0,514
Data: 74,1498142440.837,0,514
Data: 75,1498142448.837,0,516
Data: 76,1498142456.837,0,542
Data: 77,1498142464.837,0,539
Data: 78,1498142472.837,0,588
Data: 79,1498142480.837,0,590
Data: 80,1498142488.837,0,590
Data: 81,1498142496.837,0,588
Data: 82,1498142504.837,0,588
Data: 83,1498142512.837,0,597
Data: 84,1498142520.837,0,598
Data: 85,1498142528.837,0,601
Data: 86,1498142536.837,0,600
Data: 87,1498142544.837,0,600
Data: 88,1498142552.837,0,599
Data: 89,1498142560.837,0,598
Data: 90,1498142568.837,0,595
Data: 91,1498142576.837,0,593
Data: 92,1498142584.837,0,587
Data: 93,1498142592.837,0,584
Data: 94,1498142600.837,0,584
Data: 95,1498142608.837,0,582
Data: 96,1498142616.837,0,581
Data: 97,1498142624.837,0,582
Data: 98,1498142632.837,0,581
Data: 99,1498142640.837,0,580
Data: 100,1498142648.837,0,579
Data: 101,1498142656.837,0,582
Data: 102,1498142664.837,0,580
Data: 103,1498142672.837,0,580
Data: 104,1498142680.837,0,580
Data: 105,1498142688.837,0,580
Data: 106,1498142696.837,0,575
Data: 107,1498142704.837,0,566
Data: 108,1498142712.837,0,568
Data: 109,1498142720.837,0,557
Data: 110,1498142728.837,0,554
Data: 111,1498142736.837,0,551
Data: 112,1498142744.837,0,554
Data: 113,1498142752.837,0,555
Data: 114,1498142760.837,0,556
Data: 115,1498142768.837,0,560
Data: 116,1498142776.837,0,559
Data: 117,1498142784.837,0,558
Data: 118,1498142792.837,0,557
Data: 119,1498142800.837,0,557
Data: 120,1498142808.837,0,553
Data: 121,1498142816.837,0,553
Data: 122,1498142824.837,0,556
Data: 123,1498142832.837,0,556
Data: 124,1498142840.837,0,555
Data: 125,1498142848.837,0,554
Data: 126,1498142856.837,0,553
Data: 127,1498142864.837,0,535
Data: 128,1498142872.837,0,533
Data: 129,1498142880.837,0,520
Data: 130,1498142888.837,0,525
Data: 131,1498142896.837,0,525
Data: 132,1498142904.837,0,515
Data: 133,1498142912.837,0,479
Data: 134,1498142920.837,0,484
Data: 135,1498142928.837,0,486
Data: 136,1498142936.837,0,487
Data: 137,1498142944.837,0,485
Data: 138,1498142952.837,0,488
Data: 139,1498142960.837,0,488
Data: 140,1498142968.837,0,488
Data: 141,1498142976.837,0,486
Data: 142,1498142984.837,0,487
Data: 143,1498142992.837,0,488
Data: 144,1498143000.837,0,488
Data: 145,1498143008.837,0,488
Data: 146,1498143016.837,0,485
Data: 147,1498143024.837,0,486
Data: 148,1498143032.837,0,487
Data: 149,1498143040.837,0,488
Data: 150,1498143048.837,0,489
Data: 151,1498143056.837,0,491
Data: 152,1498143064.837,0,495
Data: 153,1498143072.837,0,498
Data: 154,1498143080.837,0,499
Data: 155,1498143088.837,0,500
Data: 156,1498143096.837,0,500
Data: 157,1498143104.837,0,501
Data: 158,1498143112.837,0,499
Data: 159,1498143120.837,0,500
Data: 160,1498143128.837,0,500
Data: 161,1498143136.837,0,499
Data: 162,1498143144.837,0,498
Data: 163,1498143152.837,0,499
Data: 164,1498143160.837,0,501
Data: 165,1498143168.837,0,502
Data: 166,1498143176.837,0,504
Data: 167,1498143184.837,0,505
Data: 168,1498143192.837,0,503
Data: 169,1498143200.837,0,500
Data: 170,1498143208.837,0,501
Data: 171,1498143216.837,0,505
Data: 172,1498143224.837,0,510
Data: 173,1498143232.837,0,514
Data: 174,1498143240.837,0,518
Data: 175,1498143248.837,0,520
Data: 176,1498143256.837,0,518
Data: 177,1498143264.837,0,518
Data: 178,1498143272.837,0,507
Data: 179,1498143280.837,0,503
Data: 180,1498143288.837,0,501
Data: 181,1498143296.837,0,497
Data: 182,1498143304.837,0,497
Data: 183,1498143312.837,0,498
Data: 184,1498143320.837,0,499
Data: 185,1498143328.837,0,502
Data: 186,1498143336.837,0,548
Data: 187,1498143344.837,0,561
Data: 188,1498143352.837,0,558
Data: 189,1498143360.837,0,551
Data: 190,1498143368.837,0,552
Data: 191,1498143376.837,0,547
Data: 192,1498143384.837,0,544
Data: 193,1498143392.837,0,539
Data: 194,1498143400.837,0,537
Data: 195,1498143408.837,0,534
Data: 196,1498143416.837,0,532
Data: 197,1498143424.837,0,531
Data: 198,1498143432.837,0,532
Data: 199,1498143440.837,0,533
Data: 200,1498143448.837,0,531
Data: 201,1498143456.837,0,530
Data: 202,1498143464.837,0,528
Data: 203,1498143472.837,0,529
Data: 204,1498143480.837,0,531
Data: 205,1498143488.837,0,538
Data: 206,1498143496.837,0,538
Data: 207,1498143504.837,0,540
Data: 208,1498143512.837,0,540
Data: 209,1498143520.837,0,541
Data: 210,1498143528.837,0,542
Data: 211,1498143536.837,0,545
Data: 212,1498143544.837,0,550
Data: 213,1498143552.837,0,547
Data: 214,1498143560.837,0,547
Data: 215,1498143568.837,0,549
Data: 216,1498143576.837,0,551
Data: 217,1498143584.837,0,548
Data: 218,1498143592.837,0,542
Data: 219,1498143613.256,0,537
Data: 220,1498143613.452,0,536
Data: 221,1498143617.837,0,522
Data: 222,1498143625.837,0,537
Data: 223,1498143633.837,0,537
Data: 224,1498143641.837,0,537
Data: 225,1498143649.837,0,537
Data: 226,1498143657.837,0,536
Data: 227,1498143665.837,0,540
Data: 228,1498143673.837,0,533
Data: 229,1498143681.837,0,552
Data: 230,1498143689.837,0,543
Data: 231,1498143697.837,0,534
Data: 232,1498143705.837,0,536
Data: 233,1498143713.837,0,552
Data: 234,1498143721.837,0,531
Data: 235,1498143729.837,0,540
Data: 236,1498143737.837,0,533
Data: 237,1498143745.837,0,534
Data: 238,1498143753.837,0,532
Data: 239,1498143761.837,0,538
Data: 240,1498143769.837,0,537
Data: 241,1498143777.837,0,534
Data: 242,1498143785.837,0,525
Data: 243,1498143793.837,0,526
Data: 244,1498143801.837,0,527
Data: 245,1498143809.837,0,527
Data: 246,1498143817.837,0,525
Data: 247,1498143825.837,0,524
Data: 248,1498143833.837,0,526
Data: 249,1498143841.837,0,529
Data: 250,1498143849.837,0,534
Data: 251,1498143857.837,0,539
Data: 252,1498143865.837,0,541
Data: 253,1498143873.837,0,542
Data: 254,1498143881.837,0,541
Data: 255,1498143889.837,0,546
Data: 256,1498143897.837,0,519
Data: 257,1498143905.837,0,519
Data: 258,1498143913.837,0,520
Data: 259,1498143921.837,0,547
Data: 260,1498143929.837,0,545
Data: 261,1498143937.837,0,546
Data: 262,1498143945.837,0,538
Data: 1,1498142959.510,0,586
Data: 2,1498142964.510,0,559
Data: 3,1498142972.510,0,517
Data: 4,1498142980.510,0,524
Data: 5,1498142988.510,0,526
Data: 6,1498142996.510,0,536
Data: 7,1498143004.510,0,537
Data: 8,1498143012.510,0,528
Data: 9,1498143020.510,0,555
Data: 10,1498143028.510,0,560
Data: 11,1498143036.510,0,552
Data: 12,1498143044.510,0,569
Data: 13,1498143052.510,0,559
Data: 14,1498143060.510,0,562
Data: 15,1498143068.510,0,565
Data: 16,1498143076.510,0,546
Data: 17,1498143084.510,0,550
Data: 18,1498143092.510,0,536
Data: 19,1498143100.510,0,536
Data: 20,1498143108.510,0,515
Data: 21,1498143116.510,0,499
Data: 22,1498143124.510,0,478
Data: 23,1498143132.510,0,410
Data: 24,1498143140.510,0,391
Data: 25,1498143148.510,0,406
Data: 26,1498143156.510,0,415
Data: 27,1498143164.510,0,409
Data: 28,1498143173.510,0,403
Data: 29,1498143181.510,0,378
Data: 30,1498143189.510,0,389
Data: 31,1498143197.510,0,397
Data: 32,1498143205.510,0,398
Data: 33,1498143213.510,0,401
Data: 34,1498143221.510,0,397
Data: 35,1498143229.510,0,400
Data: 36,1498143237.510,0,394
Data: 37,1498143245.510,0,392
Data: 38,1498143253.510,0,394
Data: 39,1498143261.510,0,404
Data: 40,1498143269.510,0,407
Data: 41,1498143277.510,0,397
Data: 42,1498143285.510,0,395
Data: 43,1498143293.510,0,395
Data: 44,1498143301.510,0,395
Data: 45,1498143309.510,0,395
Data: 46,1498143317.510,0,391
Data: 47,1498143325.510,0,407
Data: 48,1498143333.510,0,400
Data: 49,1498143341.510,0,398
Data: 50,1498143349.510,0,398
Data: 51,1498143357.510,0,396
Data: 52,1498143396.251,0,384
Data: 53,1498143400.221,0,386
Data: 54,1498143400.406,0,435
Data: 55,1498143400.464,0,450
Data: 56,1498143401.656,0,437
Data: 57,1498143406.510,0,381
Data: 58,1498143414.510,0,429
Data: 59,1498143422.510,0,392
Data: 60,1498143430.510,0,401
Data: 61,1498143438.510,0,401
Data: 62,1498143446.510,0,402
Data: 63,1498143454.510,0,402
Data: 64,1498143462.510,0,402
Data: 65,1498143470.510,0,399
Data: 66,1498143478.510,0,396
Data: 67,1498143486.510,0,394
Data: 68,1498143494.510,0,394
Data: 69,1498143502.510,0,389
Data: 70,1498143510.510,0,389
Data: 71,1498143518.510,0,376
Data: 72,1498143526.510,0,388
Data: 73,1498143534.510,0,388
Data: 74,1498143542.510,0,387
Data: 75,1498143550.510,0,386
Data: 76,1498143558.510,0,385
Data: 77,1498143566.510,0,384
Data: 78,1498143574.510,0,384
Data: 79,1498143582.510,0,384
Data: 80,1498143590.510,0,384
Data: 81,1498143598.510,0,382
Data: 82,1498143606.510,0,382
Data: 83,1498143614.510,0,382
Data: 84,1498143622.510,0,381
Data: 85,1498143630.510,0,379
Data: 86,1498143638.510,0,379
Data: 87,1498143646.510,0,377
Data: 88,1498143654.510,0,375
Data: 89,1498143662.510,0,374
Data: 90,1498143670.510,0,359
Data: 91,1498143678.510,0,359
Data: 92,1498143686.510,0,373
Data: 93,1498143694.510,0,372
Data: 94,1498143702.510,0,358
Data: 95,1498143710.510,0,357
Data: 96,1498143718.510,0,357
Data: 97,1498143726.510,0,357
Data: 98,1498143734.510,0,359
Data: 99,1498143742.510,0,360
Data: 100,1498143750.510,0,357
Data: 101,1498143758.510,0,356
Data: 102,1498143766.510,0,357
Data: 103,1498143774.510,0,357
Data: 104,1498143782.510,0,353
Data: 105,1498143790.510,0,350
