Data: 67,1498144519.279,0,436
Data: 68,1498144527.279,0,431
Data: 69,1498144535.279,0,485
Data: 70,1498144543.279,0,439
Data: 71,1498144551.279,0,430
Data: 72,1498144559.279,0,489
Data: 73,1498144567.279,0,449
Data: 74,1498144575.279,0,444
Data: 75,1498144583.279,0,444
Data: 76,1498144591.279,0,436
Data: 77,1498144599.279,0,445
Data: 78,1498144607.279,0,445
Data: 79,1498144615.279,0,441
Data: 80,1498144623.279,0,444
Data: 81,1498144631.279,0,442
Data: 82,1498144639.279,0,439
Data: 83,1498144647.279,0,402
Data: 84,1498144655.279,0,402
Data: 85,1498144663.279,0,416
Data: 86,1498144671.279,0,413
Data: 87,1498144679.279,0,410
Data: 88,1498144687.279,0,401
Data: 89,1498144695.279,0,407
Data: 90,1498144703.279,0,395
Data: 91,1498144711.279,0,395
Data: 92,1498144719.279,0,395
Data: 93,1498144727.279,0,395
Data: 94,1498144735.279,0,394
Data: 95,1498144743.279,0,393
Data: 96,1498144751.279,0,437
Data: 97,1498144759.279,0,435
Data: 98,1498144767.279,0,428
Data: 99,1498144775.279,0,420
Data: 100,1498144783.279,0,421
Data: 101,1498144791.279,0,420
Data: 102,1498144799.279,0,420
Data: 103,1498144807.279,0,419
Data: 104,1498144815.279,0,426
Data: 105,1498144823.279,0,424
Data: 106,1498144831.279,0,424
Data: 107,1498144839.279,0,425
Data: 108,1498144847.279,0,426
Data: 109,1498144855.279,0,422
Data: 110,1498144863.279,0,420
Data: 111,1498144871.279,0,419
Data: 112,1498144879.279,0,421
Data: 113,1498144887.279,0,416
Data: 114,1498144895.279,0,411
Data: 115,1498144903.279,0,411
Data: 116,1498144911.279,0,393
Data: 117,1498144919.279,0,418
Data: 118,1498144927.279,0,417
Data: 119,1498144935.279,0,407
Data: 120,1498144943.279,0,398
Data: 121,1498144951.279,0,394
Data: 122,1498144959.279,0,392
Data: 123,1498144967.279,0,401
Data: 124,1498144975.279,0,412
Data: 125,1498144983.279,0,370
Data: 126,1498144991.279,0,383
Data: 127,1498144999.279,0,387
Data: 128,1498145007.279,0,383
Data: 129,1498145015.279,0,383
Data: 130,1498145023.279,0,382
Data: 131,1498145031.279,0,379
Data: 132,1498145039.279,0,376
Data: 133,1498145047.279,0,373
Data: 134,1498145055.279,0,373
Data: 135,1498145063.279,0,365
Data: 136,1498145071.279,0,375
Data: 137,1498145079.279,0,376
Data: 138,1498145087.279,0,371
Data: 139,1498145095.279,0,370
Data: 140,1498145103.279,0,375
Data: 141,1498145111.279,0,377
Data: 142,1498145119.279,0,385
Data: 143,1498145127.279,0,394
Data: 144,1498145135.279,0,390
Data: 145,1498145143.279,0,392
Data: 146,1498145151.279,0,399
Data: 147,1498145159.279,0,362
Data: 148,1498145167.279,0,362
Data: 149,1498145175.279,0,368
Data: 150,1498145183.279,0,368
Data: 151,1498145191.279,0,348
Data: 152,1498145199.279,0,340
Data: 153,1498145207.279,0,330
Data: 154,1498145215.279,0,357
Data: 155,1498145223.279,0,357
Data: 156,1498145231.279,0,354
Data: 157,1498145239.279,0,347
Data: 158,1498145247.279,0,334
Data: 159,1498145255.279,0,336
Data: 160,1498145263.279,0,310
Data: 161,1498145271.279,0,347
Data: 162,1498145279.279,0,319
Data: 163,1498145287.279,0,322
Data: 164,1498145295.279,0,307
Data: 165,1498145303.279,0,342
Data: 166,1498145311.279,0,337
Data: 167,1498145319.279,0,337
Data: 168,1498145327.279,0,330
Data: 169,1498145335.279,0,333
Data: 170,1498145343.279,0,331
Data: 171,1498145351.279,0,329
Data: 172,1498145359.279,0,323
Data: 173,1498145367.279,0,320
Data: 174,1498145375.279,0,319
Data: 175,1498145383.279,0,320
Data: 176,1498145391.279,0,321
Data: 177,1498145399.279,0,320
Data: 178,1498145407.279,0,344
Data: 179,1498145415.279,0,344
Data: 180,1498145423.279,0,339
Data: 181,1498145431.279,0,338
Data: 182,1498145439.279,0,337
Data: 183,1498145447.279,0,337
Data: 184,1498145455.279,0,338
Data: 185,1498145463.279,0,336
Data: 186,1498145471.279,0,335
Data: 187,1498145479.279,0,333
Data: 188,1498145487.279,0,335
Data: 189,1498145495.279,0,336
Data: 190,1498145503.279,0,336
Data: 191,1498145511.279,0,326
Data: 192,1498145519.279,0,328
Data: 193,1498145527.279,0,312
Data: 194,1498145535.279,0,311
Data: 195,1498145543.279,0,318
Data: 196,1498145551.279,0,312
Data: 197,1498145559.279,0,309
Data: 198,1498145567.279,0,315
Data: 199,1498145575.279,0,314
Data: 200,1498145583.279,0,314
Data: 201,1498145591.279,0,315
Data: 202,1498145599.279,0,315
Data: 203,1498145607.279,0,315
Data: 204,1498145615.279,0,315
Data: 205,1498145623.279,0,325
Data: 206,1498145631.279,0,316
Data: 207,1498145639.279,0,317
Data: 208,1498145647.279,0,316
Data: 209,1498145655.279,0,316
Data: 210,1498145663.279,0,315
Data: 211,1498145671.279,0,315
Data: 212,1498145679.279,0,316
Data: 213,1498145687.279,0,317
Data: 214,1498145695.279,0,316
Data: 215,1498145703.279,0,316
Data: 216,1498145711.279,0,315
Data: 217,1498145719.279,0,315
Data: 218,1498145727.279,0,316
Data: 219,1498145735.279,0,317
Data: 220,1498145743.279,0,317
Data: 221,1498145751.279,0,316
Data: 222,1498145759.279,0,317
Data: 223,1498145767.279,0,315
Data: 224,1498145775.279,0,308
Data: 225,1498145783.279,0,308
Data: 226,1498145791.279,0,308
Data: 227,1498145827.592,0,318
Data: 228,1498145828.765,0,328
Data: 229,1498145828.872,0,360
Data: 230,1498145828.940,0,377
Data: 231,1498145832.279,0,351
Data: 232,1498145850.313,0,298
Data: 233,1498145850.342,0,356
Data: 234,1498145856.279,0,354
Data: 235,1498145864.279,0,303
Data: 236,1498145872.279,0,318
Data: 237,1498145880.279,0,317
Data: 238,1498145888.279,0,318
Data: 239,1498145896.279,0,317
Data: 240,1498145904.279,0,317
Data: 241,1498145912.279,0,311
Data: 242,1498145920.279,0,313
Data: 243,1498145928.279,0,313
Data: 244,1498145936.279,0,314
Data: 245,1498145944.279,0,313
Data: 246,1498145952.279,0,316
Data: 247,1498145960.279,0,315
Data: 248,1498145968.279,0,313
Data: 249,1498145976.279,0,311
Data: 250,1498145984.279,0,312
Data: 251,1498145992.279,0,313
Data: 252,1498146000.279,0,308
Data: 253,1498146008.279,0,307
Data: 254,1498146016.279,0,311
Data: 255,1498146024.279,0,312
Data: 256,1498146032.279,0,312
Data: 257,1498146040.279,0,310
Data: 258,1498146048.279,0,320
Data: 259,1498146056.279,0,316
Data: 260,1498146064.279,0,317
Data: 261,1498146072.279,0,317
Data: 262,1498146080.279,0,317
Data: 1,1498145055.526,0,364
Data: 2,1498145061.526,0,285
Data: 3,1498145069.526,0,305
Data: 4,1498145077.526,0,304
Data: 5,1498145085.526,0,306
Data: 6,1498145093.526,0,305
Data: 7,1498145101.526,0,305
Data: 8,1498145109.526,0,305
Data: 9,1498145117.526,0,306
Data: 10,1498145125.526,0,306
Data: 11,1498145133.526,0,306
Data: 12,1498145141.526,0,306
Data: 13,1498145149.526,0,305
Data: 14,1498145157.526,0,305
Data: 15,1498145165.526,0,305
Data: 16,1498145173.526,0,304
Data: 17,1498145181.526,0,303
Data: 18,1498145189.526,0,303
Data: 19,1498145197.526,0,303
Data: 20,1498145205.526,0,302
Data: 21,1498145213.526,0,301
Data: 22,1498145221.526,0,301
Data: 23,1498145229.526,0,300
Data: 24,1498145237.526,0,300
Data: 25,1498145245.526,0,299
Data: 26,1498145253.526,0,312
Data: 27,1498145261.526,0,311
Data: 28,1498145269.526,0,311
Data: 29,1498145277.526,0,295
Data: 30,1498145285.526,0,330
Data: 31,1498145293.526,0,337
Data: 32,1498145301.526,0,337
Data: 33,1498145309.526,0,333
Data: 34,1498145317.526,0,333
Data: 35,1498145325.526,0,332
Data: 36,1498145333.526,0,332
Data: 37,1498145341.526,0,332
Data: 38,1498145349.526,0,331
Data: 39,1498145357.526,0,330
Data: 40,1498145365.526,0,336
Data: 41,1498145373.526,0,329
Data: 42,1498145381.526,0,328
Data: 43,1498145389.526,0,328
Data: 44,1498145397.526,0,329
Data: 45,1498145405.526,0,330
Data: 46,1498145413.526,0,329
Data: 47,1498145421.526,0,329
Data: 48,1498145429.526,0,330
Data: 49,1498145437.526,0,331
Data: 50,1498145445.526,0,332
Data: 51,1498145453.526,0,332
Data: 52,1498145461.526,0,332
Data: 53,1498145469.526,0,333
Data: 54,1498145477.526,0,335
Data: 55,1498145485.526,0,337
Data: 56,1498145493.526,0,340
Data: 57,1498145501.526,0,339
Data: 58,1498145509.526,0,341
Data: 59,1498145517.526,0,332
Data: 60,1498145525.937,0,346
Data: 61,1498145535.526,0,351
Data: 62,1498145543.526,0,358
Data: 63,1498145551.526,0,357
Data: 64,1498145559.526,0,354
Data: 65,1498145567.526,0,351
Data: 66,1498145575.526,0,351
Data: 67,1498145583.526,0,349
Data: 68,1498145591.526,0,345
Data: 69,1498145599.526,0,348
Data: 70,1498145607.526,0,314
Data: 71,1498145615.526,0,326
Data: 72,1498145623.526,0,339
Data: 73,1498145631.526,0,344
Data: 74,1498145639.526,0,342
Data: 75,1498145647.526,0,341
Data: 76,1498145655.526,0,337
Data: 77,1498145663.526,0,336
Data: 78,1498145671.526,0,339
Data: 79,1498145679.526,0,334
Data: 80,1498145687.526,0,334
Data: 81,1498145695.526,0,336
Data: 82,1498145703.526,0,339
Data: 83,1498145711.526,0,342
Data: 84,1498145719.526,0,339
Data: 85,1498145727.526,0,338
Data: 86,1498145735.526,0,340
Data: 87,1498145743.526,0,343
Data: 88,1498145751.526,0,341
Data: 89,1498145759.526,0,344
Data: 90,1498145767.526,0,343
Data: 91,1498145775.526,0,344
Data: 92,1498145783.526,0,346
Data: 93,1498145791.526,0,346
Data: 94,1498145799.526,0,345
Data: 95,1498145807.526,0,346
Data: 96,1498145815.526,0,342
Data: 97,1498145823.526,0,344
Data: 98,1498145831.526,0,326
Data: 99,1498145839.526,0,345
Data: 100,1498145847.526,0,391
Data: 101,1498145855.526,0,381
Data: 102,1498145863.526,0,382
Data: 103,1498145871.526,0,379
Data: 104,1498145879.526,0,376
Data: 105,1498145887.526,0,378
Data: 106,1498145895.526,0,376
Data: 107,1498145903.526,0,374
Data: 108,1498145911.526,0,374
Data: 109,1498145919.526,0,371
Data: 110,1498145927.526,0,368
Data: 111,1498145935.526,0,371
Data: 112,1498145943.526,0,373
Data: 113,1498145951.526,0,374
Data: 114,1498145959.526,0,375
Data: 115,1498145967.526,0,379
Data: 116,1498145975.526,0,378
Data: 117,1498145983.526,0,377
Data: 118,1498145991.526,0,376
Data: 119,1498145999.526,0,380
Data: 120,1498146007.526,0,379
Data: 121,1498146015.526,0,377
Data: 122,1498146023.526,0,377
Data: 123,1498146031.526,0,377
Data: 124,1498146039.526,0,377
Data: 125,1498146047.526,0,374
Data: 126,1498146055.526,0,369
Data: 127,1498146063.526,0,368
Data: 128,1498146071.526,0,365
Data: 129,1498146079.526,0,366
Data: 130,1498146087.526,0,359
Data: 131,1498146095.526,0,364
Data: 132,1498146103.526,0,362
Data: 133,1498146111.526,0,361
Data: 134,1498146119.526,0,360
Data: 135,1498146127.526,0,360
Data: 136,1498146135.526,0,358
Data: 137,1498146143.526,0,356
Data: 138,1498146151.526,0,329
Data: 139,1498146159.526,0,328
Data: 140,1498146167.526,0,332
Data: 141,1498146175.526,0,344
Data: 142,1498146183.526,0,343
Data: 143,1498146191.526,0,343
Data: 144,1498146199.526,0,342
Data: 145,1498146207.526,0,343
Data: 146,1498146215.526,0,344
Data: 147,1498146223.526,0,345
Data: 148,1498146231.526,0,346
Data: 149,1498146239.526,0,347
Data: 150,1498146247.526,0,344
Data: 151,1498146255.526,0,344
Data: 152,1498146263.526,0,341
Data: 153,1498146271.526,0,343
Data: 154,1498146279.526,0,345
Data: 155,1498146287.526,0,342
Data: 156,1498146295.526,0,307
Data: 157,1498146303.526,0,304
Data: 158,1498146311.526,0,301
Data: 159,1498146319.526,0,303
Data: 160,1498146327.526,0,303
Data: 161,1498146335.526,0,300
Data: 162,1498146343.526,0,314
Data: 163,1498146351.526,0,315
Data: 164,1498146359.526,0,315
Data: 165,1498146367.526,0,316
Data: 166,1498146375.526,0,316
Data: 167,1498146383.526,0,317
Data: 168,1498146391.526,0,318
Data: 169,1498146399.526,0,316
Data: 170,1498146407.526,0,319
Data: 171,1498146415.526,0,318
Data: 172,1498146423.526,0,319
Data: 173,1498146431.526,0,320
Data: 174,1498146439.526,0,314
Data: 175,1498146447.526,0,320
Data: 176,1498146455.526,0,323
Data: 177,1498146463.526,0,324
Data: 178,1498146471.526,0,330
Data: 179,1498146479.526,0,333
Data: 180,1498146487.526,0,332
Data: 181,1498146495.526,0,333
Data: 182,1498146503.526,0,327
Data: 183,1498146511.526,0,330
Data: 184,1498146519.526,0,331
Data: 185,1498146527.526,0,332
Data: 186,1498146535.526,0,333
Data: 187,1498146543.526,0,334
Data: 188,1498146551.526,0,335
Data: 189,1498146559.526,0,337
Data: 190,1498146567.526,0,336
Data: 191,1498146575.526,0,336
Data: 192,1498146583.526,0,336
Data: 193,1498146591.526,0,335
Data: 194,1498146599.526,0,336
Data: 195,1498146607.526,0,339
Data: 196,1498146615.526,0,340
Data: 197,1498146623.526,0,339
Data: 198,1498146631.526,0,339
Data: 199,1498146639.526,0,338
Data: 200,1498146647.526,0,347
Data: 201,1498146655.526,0,316
Data: 202,1498146663.526,0,323
Data: 203,1498146671.526,0,303
Data: 204,1498146679.526,0,305
Data: 205,1498146687.526,0,304
Data: 206,1498146695.526,0,303
Data: 207,1498146703.526,0,303
Data: 208,1498146711.526,0,296
Data: 209,1498146719.526,0,321
Data: 210,1498146727.526,0,313
Data: 211,1498146735.526,0,385
Data: 212,1498146743.526,0,385
Data: 213,1498146751.526,0,436
Data: 214,1498146759.526,0,425
Data: 215,1498146767.526,0,466
Data: 216,1498146775.526,0,461
Data: 217,1498146783.526,0,463
Data: 218,1498146791.526,0,463
Data: 219,1498146799.526,0,461
Data: 220,1498146807.526,0,457
Data: 221,1498146815.526,0,457
Data: 222,1498146823.526,0,457
Data: 223,1498146831.526,0,454
Data: 224,1498146839.526,0,461
Data: 225,1498146847.526,0,459
Data: 226,1498146855.526,0,459
Data: 227,1498146863.526,0,430
Data: 228,1498146871.526,0,432
Data: 229,1498146879.526,0,461
Data: 230,1498146887.526,0,460
Data: 231,1498146895.526,0,460
Data: 232,1498146903.526,0,461
Data: 233,1498146911.526,0,460
Data: 234,1498146919.526,0,459
Data: 235,1498146927.526,0,462
Data: 236,1498146935.526,0,463
Data: 237,1498146943.526,0,463
Data: 238,1498146951.526,0,470
Data: 239,1498146959.526,0,444
Data: 240,1498146967.526,0,432
Data: 241,1498146975.526,0,420
Data: 242,1498146983.526,0,428
Data: 243,1498146991.526,0,425
Data: 244,1498146999.526,0,436
Data: 245,1498147007.526,0,408
Data: 246,1498147015.526,0,378
Data: 247,1498147023.526,0,392
Data: 248,1498147031.526,0,375
Data: 249,1498147039.526,0,389
Data: 250,1498147047.526,0,393
Data: 251,1498147055.526,0,393
Data: 252,1498147063.526,0,394
Data: 253,1498147071.526,0,390
Data: 254,1498147079.526,0,394
Data: 255,1498147087.526,0,385
Data: 256,1498147095.526,0,399
Data: 257,1498147103.526,0,400
Data: 258,1498147111.526,0,400
Data: 259,1498147119.526,0,401
Data: 260,1498147127.526,0,403
Data: 261,1498147135.526,0,346
Data: 262,1498147143.526,0,329
Data: 1,1498146115.672,0,400
Data: 2,1498146121.672,0,373
Data: 3,1498146129.672,0,334
Data: 4,1498146137.672,0,339
Data: 5,1498146145.672,0,376
Data: 6,1498146153.672,0,345
Data: 7,1498146161.672,0,353
Data: 8,1498146169.672,0,383
Data: 9,1498146177.672,0,391
Data: 10,1498146185.672,0,390
Data: 11,1498146193.672,0,353
Data: 12,1498146201.672,0,343
Data: 13,1498146209.672,0,347
Data: 14,1498146217.672,0,349
Data: 15,1498146225.672,0,345
Data: 16,1498146233.672,0,340
Data: 17,1498146241.672,0,337
Data: 18,1498146249.672,0,337
Data: 19,1498146257.672,0,340
Data: 20,1498146265.672,0,340
Data: 21,1498146273.672,0,344
Data: 22,1498146281.672,0,345
Data: 23,1498146289.672,0,346
Data: 24,1498146297.672,0,345
Data: 25,1498146305.672,0,346
Data: 26,1498146313.672,0,344
Data: 27,1498146321.672,0,344
Data: 28,1498146329.672,0,342
Data: 29,1498146337.672,0,343
Data: 30,1498146345.672,0,342
Data: 31,1498146353.672,0,344
Data: 32,1498146361.672,0,338
Data: 33,1498146369.672,0,322
Data: 34,1498146377.672,0,338
Data: 35,1498146385.672,0,345
Data: 36,1498146393.672,0,345
Data: 37,1498146401.672,0,347
Data: 38,1498146409.672,0,350
Data: 39,1498146417.672,0,346
Data: 40,1498146425.672,0,345
Data: 41,1498146433.672,0,345
Data: 42,1498146441.672,0,345
Data: 43,1498146449.672,0,344
Data: 44,1498146457.672,0,349
Data: 45,1498146465.672,0,329
Data: 46,1498146473.672,0,339
Data: 47,1498146481.672,0,345
Data: 48,1498146489.672,0,340
Data: 49,1498146497.672,0,341
Data: 50,1498146505.672,0,344
Data: 51,1498146513.672,0,345
Data: 52,1498146521.672,0,349
Data: 53,1498146529.672,0,350
Data: 54,1498146537.672,0,341
Data: 55,1498146545.672,0,350
Data: 56,1498146553.672,0,347
Data: 57,1498146561.672,0,342
Data: 58,1498146569.672,0,344
Data: 59,1498146577.672,0,346
Data: 60,1498146585.672,0,346
Data: 61,1498146593.672,0,353
Data: 62,1498146601.672,0,361
Data: 63,1498146609.672,0,372
Data: 64,1498146617.672,0,361
Data: 65,1498146625.672,0,361
Data: 66,1498146633.672,0,362
Data: 67,1498146641.672,0,362
Data: 68,1498146649.672,0,361
Data: 69,1498146657.672,0,358
Data: 70,1498146665.672,0,361
Data: 71,1498146673.672,0,364
Data: 72,1498146681.672,0,363
Data: 73,1498146689.672,0,361
Data: 74,1498146697.672,0,355
Data: 75,1498146705.672,0,351
Data: 76,1498146713.672,0,360
Data: 77,1498146721.672,0,363
Data: 78,1498146729.672,0,368
Data: 79,1498146737.672,0,369
Data: 80,1498146745.672,0,365
Data: 81,1498146753.672,0,360
Data: 82,1498146761.672,0,361
Data: 83,1498146769.672,0,359
Data: 84,1498146777.672,0,362
Data: 85,1498146785.672,0,356
Data: 86,1498146793.672,0,388
Data: 87,1498146801.672,0,393
Data: 88,1498146809.672,0,402
Data: 89,1498146817.672,0,408
Data: 90,1498146825.672,0,415
Data: 91,1498146833.672,0,416
Data: 92,1498146841.672,0,396
Data: 93,1498146849.672,0,389
Data: 94,1498146857.672,0,382
Data: 95,1498146865.672,0,378
Data: 96,1498146873.672,0,384
Data: 97,1498146881.672,0,375
Data: 98,1498146889.672,0,371
Data: 99,1498146897.672,0,375
Data: 100,1498146905.672,0,375
Data: 101,1498146913.672,0,359
Data: 102,1498146921.672,0,400
Data: 103,1498146929.672,0,351
Data: 104,1498146937.672,0,352
Data: 105,1498146945.672,0,344
Data: 106,1498146953.672,0,354
Data: 107,1498146961.672,0,355
Data: 108,1498146969.672,0,358
Data: 109,1498146977.672,0,361
Data: 110,1498146985.672,0,362
Data: 111,1498146993.672,0,359
Data: 112,1498147001.672,0,364
Data: 113,1498147009.672,0,367
Data: 114,1498147017.672,0,364
Data: 115,1498147025.672,0,363
Data: 116,1498147033.672,0,365
Data: 117,1498147041.672,0,366
Data: 118,1498147049.672,0,373
Data: 119,1498147057.672,0,369
Data: 120,1498147065.672,0,363
Data: 121,1498147073.672,0,363
Data: 122,1498147081.672,0,368
Data: 123,1498147089.672,0,370
Data: 124,1498147097.672,0,374
Data: 125,1498147105.672,0,375
Data: 126,1498147113.672,0,373
Data: 127,1498147121.672,0,373
Data: 128,1498147129.672,0,376
Data: 129,1498147137.672,0,375
Data: 130,1498147145.672,0,367
Data: 131,1498147153.672,0,370
Data: 132,1498147161.672,0,373
Data: 133,1498147169.672,0,372
Data: 134,1498147177.672,0,369
Data: 135,1498147185.672,0,366
Data: 136,1498147193.672,0,361
Data: 137,1498147201.672,0,370
Data: 138,1498147209.672,0,367
Data: 139,1498147217.672,0,358
Data: 140,1498147225.672,0,360
Data: 141,1498147233.672,0,362
Data: 142,1498147241.672,0,359
Data: 143,1498147249.672,0,360
Data: 144,1498147257.672,0,363
Data: 145,1498147265.672,0,370
Data: 146,1498147273.672,0,348
Data: 147,1498147281.672,0,349
Data: 148,1498147289.672,0,371
Data: 149,1498147297.672,0,366
Data: 150,1498147305.672,0,366
Data: 151,1498147313.672,0,363
Data: 152,1498147321.672,0,357
Data: 153,1498147329.672,0,362
Data: 154,1498147337.672,0,360
Data: 155,1498147345.672,0,358
Data: 156,1498147353.672,0,361
Data: 157,1498147361.672,0,361
Data: 158,1498147369.672,0,362
Data: 159,1498147377.672,0,363
Data: 160,1498147385.672,0,363
Data: 161,1498147393.672,0,362
Data: 162,1498147401.672,0,362
Data: 163,1498147409.672,0,399
Data: 164,1498147417.672,0,405
Data: 165,1498147425.672,0,402
Data: 166,1498147433.672,0,399
Data: 167,1498147441.672,0,398
Data: 168,1498147449.672,0,359
Data: 169,1498147457.672,0,358
Data: 170,1498147465.672,0,352
Data: 171,1498147473.672,0,352
Data: 172,1498147481.672,0,354
Data: 173,1498147489.672,0,353
Data: 174,1498147497.672,0,352
Data: 175,1498147505.672,0,356
Data: 176,1498147513.672,0,350
Data: 177,1498147521.672,0,349
Data: 178,1498147529.672,0,348
Data: 179,1498147537.672,0,349
Data: 180,1498147545.672,0,349
Data: 181,1498147553.672,0,348
Data: 182,1498147561.672,0,350
Data: 183,1498147569.672,0,347
Data: 184,1498147577.672,0,334
Data: 185,1498147585.672,0,349
Data: 186,1498147593.672,0,347
Data: 187,1498147601.672,0,347
Data: 188,1498147609.672,0,347
Data: 189,1498147617.672,0,348
Data: 190,1498147625.672,0,344
Data: 191,1498147633.672,0,346
Data: 192,1498147641.672,0,347
Data: 193,1498147649.672,0,347
Data: 194,1498147657.672,0,346
Data: 195,1498147665.672,0,346
Data: 196,1498147673.672,0,343
Data: 197,1498147681.672,0,343
Data: 198,1498147689.672,0,344
Data: 199,1498147697.672,0,341
Data: 200,1498147705.672,0,340
Data: 201,1498147713.672,0,339
Data: 202,1498147721.672,0,339
Data: 203,1498147729.672,0,339
Data: 204,1498147737.672,0,340
Data: 205,1498147745.672,0,340
Data: 206,1498147753.672,0,341
Data: 207,1498147761.672,0,340
Data: 208,1498147769.672,0,340
