Data: 60,1498137350.319,0,1108
Data: 61,1498137358.319,0,1113
Data: 62,1498137366.319,0,1109
Data: 63,1498137374.319,0,1116
Data: 64,1498137382.319,0,1105
Data: 65,1498137390.319,0,1073
Data: 66,1498137398.319,0,1102
Data: 67,1498137406.319,0,1096
Data: 68,1498137414.319,0,1092
Data: 69,1498137422.319,0,1060
Data: 70,1498137430.319,0,1078
Data: 71,1498137438.319,0,1107
Data: 72,1498137446.319,0,1082
Data: 73,1498137454.319,0,1094
Data: 74,1498137462.319,0,1101
Data: 75,1498137470.319,0,1074
Data: 76,1498137478.319,0,1107
Data: 77,1498137486.319,0,1064
Data: 78,1498137494.319,0,1108
Data: 79,1498137502.319,0,1076
Data: 80,1498137510.319,0,1078
Data: 81,1498137518.319,0,1107
Data: 82,1498137526.319,0,1067
Data: 83,1498137534.319,0,1092
Data: 84,1498137542.319,0,1100
Data: 85,1498137550.319,0,1068
Data: 86,1498137558.319,0,1096
Data: 87,1498137566.319,0,1088
Data: 88,1498137574.319,0,1045
Data: 89,1498137582.319,0,1060
Data: 90,1498137590.319,0,1082
Data: 91,1498137598.319,0,1098
Data: 92,1498137606.319,0,1098
Data: 93,1498137614.319,0,1091
Data: 94,1498137622.319,0,1080
Data: 95,1498137630.319,0,1058
Data: 96,1498137638.319,0,1067
Data: 97,1498137646.319,0,1097
Data: 98,1498137654.319,0,1077
Data: 99,1498137662.319,0,1051
Data: 100,1498137670.319,0,1068
Data: 101,1498137678.319,0,1072
Data: 102,1498137686.319,0,1086
Data: 103,1498137694.319,0,1095
Data: 104,1498137702.319,0,1096
Data: 105,1498137710.319,0,1062
Data: 106,1498137718.319,0,1092
Data: 107,1498137726.319,0,1085
Data: 108,1498137734.319,0,1081
Data: 109,1498137742.319,0,1086
Data: 110,1498137750.319,0,1093
Data: 111,1498137758.319,0,1081
Data: 112,1498137766.319,0,1099
Data: 113,1498137774.319,0,1081
Data: 114,1498137782.319,0,1072
Data: 115,1498137790.319,0,1088
Data: 116,1498137798.319,0,1076
Data: 117,1498137806.319,0,1065
Data: 118,1498137814.319,0,1073
Data: 119,1498137822.319,0,1083
Data: 120,1498137830.319,0,1075
Data: 121,1498137838.319,0,1061
Data: 122,1498137846.319,0,1067
Data: 123,1498137854.319,0,1089
Data: 124,1498137862.319,0,1099
Data: 125,1498137870.319,0,1073
Data: 126,1498137878.319,0,1076
Data: 127,1498137886.319,0,1091
Data: 128,1498137894.319,0,1078
Data: 129,1498137902.319,0,1085
Data: 130,1498137910.319,0,1068
Data: 131,1498137918.319,0,1098
Data: 132,1498137926.319,0,1069
Data: 133,1498137934.319,0,1071
Data: 134,1498137942.319,0,1095
Data: 135,1498137950.319,0,1098
Data: 136,1498137958.319,0,1087
Data: 137,1498137966.319,0,1060
Data: 138,1498137974.319,0,1077
Data: 139,1498137982.319,0,1096
Data: 140,1498137990.319,0,1060
Data: 141,1498137998.319,0,1099
Data: 142,1498138006.319,0,1073
Data: 143,1498138014.319,0,1066
Data: 144,1498138022.319,0,1098
Data: 145,1498138030.319,0,1095
Data: 146,1498138038.319,0,1091
Data: 147,1498138046.319,0,1088
Data: 148,1498138054.319,0,1068
Data: 149,1498138062.319,0,1070
Data: 150,1498138070.319,0,1090
Data: 151,1498138078.319,0,1105
Data: 152,1498138086.319,0,1098
Data: 153,1498138094.319,0,1081
Data: 154,1498138102.319,0,1065
Data: 155,1498138110.319,0,1076
Data: 156,1498138118.319,0,1103
Data: 157,1498138126.319,0,1099
Data: 158,1498138134.319,0,1070
Data: 159,1498138142.319,0,1084
Data: 160,1498138150.319,0,1108
Data: 161,1498138158.319,0,1099
Data: 162,1498138166.319,0,1081
Data: 163,1498138174.319,0,1069
Data: 164,1498138182.319,0,1069
Data: 165,1498138190.319,0,1079
Data: 166,1498138198.319,0,1091
Data: 167,1498138206.319,0,1097
Data: 168,1498138214.319,0,1102
Data: 169,1498138222.319,0,1105
Data: 170,1498138230.319,0,1104
Data: 171,1498138238.319,0,1100
Data: 172,1498138246.319,0,1098
Data: 173,1498138254.319,0,1095
Data: 174,1498138262.319,0,1099
Data: 175,1498138270.319,0,1100
Data: 176,1498138278.319,0,1094
Data: 177,1498138286.319,0,1087
Data: 178,1498138294.319,0,1066
Data: 179,1498138302.319,0,1063
Data: 180,1498138310.319,0,1068
Data: 181,1498138318.319,0,1072
Data: 182,1498138326.319,0,1077
Data: 183,1498138334.319,0,1092
Data: 184,1498138342.319,0,1103
Data: 185,1498138350.319,0,1088
Data: 186,1498138358.319,0,1067
Data: 187,1498138366.319,0,1060
Data: 188,1498138374.319,0,1062
Data: 189,1498138382.319,0,1077
Data: 190,1498138390.319,0,1095
Data: 191,1498138398.319,0,1096
Data: 192,1498138406.319,0,1083
Data: 193,1498138414.319,0,1078
Data: 194,1498138422.319,0,1087
Data: 195,1498138430.319,0,1091
Data: 196,1498138438.319,0,1063
Data: 197,1498138446.319,0,1081
Data: 198,1498138454.319,0,1071
Data: 199,1498138462.319,0,1067
Data: 200,1498138470.319,0,1088
Data: 201,1498138478.319,0,1080
Data: 202,1498138486.319,0,1075
Data: 203,1498138494.319,0,1079
Data: 204,1498138502.319,0,1089
Data: 205,1498138510.319,0,1069
Data: 206,1498138518.319,0,1052
Data: 207,1498138526.319,0,1051
Data: 208,1498138534.319,0,1065
Data: 209,1498138542.319,0,1086
Data: 210,1498138550.319,0,1076
Data: 211,1498138558.319,0,1066
Data: 212,1498138566.319,0,1047
Data: 213,1498138574.319,0,1057
Data: 214,1498138582.319,0,1085
Data: 215,1498138590.319,0,1062
Data: 216,1498138598.319,0,1052
Data: 217,1498138606.319,0,1083
Data: 218,1498138614.319,0,1062
Data: 219,1498138622.319,0,1056
Data: 220,1498138630.319,0,1080
Data: 221,1498138638.319,0,1056
Data: 222,1498138646.319,0,1030
Data: 223,1498138654.319,0,1033
Data: 224,1498138662.319,0,1032
Data: 225,1498138670.319,0,1032
Data: 226,1498138678.319,0,1046
Data: 227,1498138686.319,0,1064
Data: 228,1498138694.319,0,1062
Data: 229,1498138702.319,0,1030
Data: 230,1498138710.319,0,1060
Data: 231,1498138718.319,0,1068
Data: 232,1498138726.319,0,940
Data: 1,1498138721.744,0,455
Data: 2,1498138728.398,0,502
Data: 3,1498138736.398,0,473
Data: 4,1498138744.398,0,473
Data: 5,1498138752.398,0,490
Data: 6,1498138760.398,0,497
Data: 7,1498138768.398,0,499
Data: 8,1498138776.398,0,499
Data: 9,1498138784.398,0,499
Data: 10,1498138792.398,0,498
Data: 11,1498138800.398,0,497
Data: 12,1498138808.398,0,498
Data: 13,1498138816.398,0,498
Data: 14,1498138824.398,0,497
Data: 15,1498138832.398,0,497
Data: 16,1498138840.398,0,497
Data: 17,1498138848.398,0,495
Data: 18,1498138856.398,0,495
Data: 19,1498138864.398,0,494
Data: 20,1498138872.398,0,494
Data: 21,1498138880.398,0,476
Data: 22,1498138888.398,0,457
Data: 23,1498138896.398,0,403
Data: 24,1498138904.398,0,406
Data: 25,1498138912.398,0,407
Data: 26,1498138920.398,0,407
Data: 27,1498138928.398,0,413
Data: 28,1498138936.398,0,408
Data: 29,1498138944.398,0,408
Data: 30,1498138952.398,0,408
Data: 31,1498138960.398,0,410
Data: 32,1498138968.398,0,407
Data: 33,1498138976.398,0,407
Data: 34,1498138984.398,0,405
Data: 35,1498138992.398,0,408
Data: 36,1498139000.398,0,409
Data: 37,1498139008.398,0,408
Data: 38,1498139016.398,0,409
Data: 39,1498139024.398,0,410
Data: 40,1498139032.398,0,411
Data: 41,1498139040.398,0,387
Data: 42,1498139048.398,0,388
Data: 43,1498139056.398,0,387
Data: 44,1498139064.398,0,386
Data: 45,1498139072.398,0,381
Data: 46,1498139080.398,0,384
Data: 47,1498139088.398,0,384
Data: 48,1498139096.398,0,382
Data: 49,1498139104.398,0,383
Data: 50,1498139112.398,0,382
Data: 51,1498139120.398,0,383
Data: 52,1498139128.398,0,424
Data: 53,1498139136.398,0,433
Data: 54,1498139144.398,0,433
Data: 55,1498139152.398,0,433
Data: 56,1498139160.398,0,431
Data: 57,1498139168.398,0,431
Data: 58,1498139176.398,0,429
Data: 59,1498139184.398,0,430
Data: 60,1498139192.398,0,425
Data: 61,1498139200.398,0,427
Data: 62,1498139208.398,0,426
Data: 63,1498139216.398,0,424
Data: 64,1498139224.398,0,425
Data: 65,1498139232.398,0,459
Data: 66,1498139240.398,0,461
Data: 67,1498139248.398,0,449
Data: 68,1498139256.398,0,399
Data: 69,1498139264.398,0,481
Data: 70,1498139272.398,0,448
Data: 71,1498139280.398,0,438
Data: 72,1498139288.398,0,435
Data: 73,1498139296.398,0,432
Data: 74,1498139304.398,0,432
Data: 75,1498139312.398,0,432
Data: 76,1498139320.398,0,433
Data: 77,1498139328.398,0,433
Data: 78,1498139336.398,0,430
Data: 79,1498139344.398,0,433
Data: 80,1498139352.398,0,429
Data: 81,1498139360.398,0,432
Data: 82,1498139368.398,0,432
Data: 83,1498139376.398,0,429
Data: 84,1498139384.398,0,427
Data: 85,1498139392.398,0,429
Data: 86,1498139400.398,0,427
Data: 87,1498139408.398,0,429
Data: 88,1498139416.398,0,429
Data: 89,1498139424.398,0,493
Data: 90,1498139432.398,0,485
Data: 91,1498139440.398,0,432
Data: 92,1498139448.398,0,432
Data: 93,1498139456.398,0,432
Data: 94,1498139464.398,0,432
Data: 95,1498139472.398,0,434
Data: 96,1498139480.398,0,430
Data: 97,1498139488.398,0,432
Data: 98,1498139496.398,0,433
Data: 99,1498139504.398,0,433
Data: 100,1498139512.398,0,432
Data: 101,1498139520.398,0,434
Data: 102,1498139528.398,0,435
Data: 103,1498139536.398,0,432
Data: 104,1498139544.398,0,434
Data: 105,1498139552.398,0,437
Data: 106,1498139560.398,0,438
Data: 107,1498139568.398,0,439
Data: 108,1498139576.398,0,439
Data: 109,1498139584.398,0,439
Data: 110,1498139592.398,0,438
Data: 111,1498139600.398,0,441
Data: 112,1498139608.398,0,442
Data: 113,1498139616.398,0,444
Data: 114,1498139624.398,0,444
Data: 115,1498139632.398,0,457
Data: 116,1498139640.398,0,457
Data: 117,1498139648.398,0,459
Data: 118,1498139656.398,0,456
Data: 119,1498139664.398,0,460
Data: 120,1498139672.398,0,460
Data: 121,1498139680.398,0,461
Data: 122,1498139688.398,0,461
Data: 123,1498139696.398,0,461
Data: 124,1498139704.398,0,461
Data: 125,1498139712.398,0,461
Data: 126,1498139720.398,0,461
Data: 127,1498139728.398,0,459
Data: 128,1498139736.398,0,459
Data: 129,1498139744.398,0,460
Data: 130,1498139752.398,0,459
Data: 131,1498139760.398,0,460
Data: 132,1498139768.398,0,460
Data: 133,1498139776.398,0,459
Data: 134,1498139784.398,0,457
Data: 135,1498139792.398,0,458
Data: 136,1498139800.398,0,457
Data: 137,1498139808.398,0,459
Data: 138,1498139816.398,0,459
Data: 139,1498139824.398,0,458
Data: 140,1498139832.398,0,443
Data: 141,1498139840.398,0,479
Data: 142,1498139848.398,0,481
Data: 143,1498139856.398,0,483
Data: 144,1498139864.398,0,485
Data: 145,1498139872.398,0,499
Data: 146,1498139880.398,0,498
Data: 147,1498139888.398,0,498
Data: 148,1498139896.398,0,494
Data: 149,1498139904.398,0,462
Data: 150,1498139912.398,0,456
Data: 151,1498139920.398,0,457
Data: 152,1498139928.398,0,458
Data: 153,1498139936.398,0,466
Data: 154,1498139944.398,0,467
Data: 155,1498139952.398,0,467
Data: 156,1498139960.398,0,468
Data: 157,1498139968.398,0,469
Data: 158,1498139976.398,0,467
Data: 159,1498139984.398,0,468
Data: 160,1498139992.398,0,468
Data: 161,1498140000.398,0,468
Data: 162,1498140008.398,0,468
Data: 163,1498140016.398,0,468
Data: 164,1498140024.398,0,468
Data: 165,1498140032.398,0,469
Data: 166,1498140040.398,0,465
Data: 167,1498140048.398,0,465
Data: 168,1498140056.398,0,468
Data: 169,1498140064.398,0,466
Data: 170,1498140072.398,0,470
Data: 171,1498140080.398,0,471
Data: 172,1498140088.398,0,473
Data: 173,1498140096.398,0,472
Data: 174,1498140104.398,0,474
Data: 175,1498140112.398,0,476
Data: 176,1498140120.398,0,476
Data: 177,1498140128.398,0,475
Data: 178,1498140136.398,0,501
Data: 179,1498140144.398,0,573
Data: 180,1498140152.398,0,573
Data: 181,1498140160.398,0,572
Data: 182,1498140168.398,0,573
Data: 183,1498140176.398,0,573
Data: 184,1498140184.398,0,570
Data: 185,1498140192.398,0,565
Data: 186,1498140200.398,0,564
Data: 187,1498140208.398,0,564
Data: 188,1498140216.398,0,563
Data: 189,1498140224.398,0,566
Data: 190,1498140232.398,0,564
Data: 191,1498140240.398,0,564
Data: 192,1498140248.398,0,567
Data: 193,1498140256.398,0,580
Data: 194,1498140264.398,0,580
Data: 195,1498140272.398,0,581
Data: 196,1498140280.398,0,581
Data: 197,1498140288.398,0,580
Data: 198,1498140296.398,0,582
Data: 199,1498140304.398,0,583
Data: 200,1498140312.398,0,582
Data: 201,1498140320.398,0,582
Data: 202,1498140328.398,0,583
Data: 203,1498140336.398,0,584
Data: 204,1498140344.398,0,581
Data: 205,1498140352.398,0,582
Data: 206,1498140360.398,0,583
Data: 207,1498140368.398,0,582
Data: 208,1498140376.398,0,584
Data: 209,1498140384.398,0,584
Data: 210,1498140392.398,0,585
Data: 211,1498140400.398,0,586
Data: 212,1498140408.398,0,589
Data: 213,1498140416.398,0,589
Data: 214,1498140424.398,0,588
Data: 215,1498140432.398,0,586
Data: 216,1498140440.398,0,585
Data: 217,1498140448.398,0,588
Data: 218,1498140456.398,0,587
Data: 219,1498140464.398,0,587
Data: 220,1498140472.398,0,588
Data: 221,1498140480.398,0,587
Data: 222,1498140488.398,0,588
Data: 223,1498140496.398,0,589
Data: 224,1498140504.398,0,595
Data: 225,1498140512.398,0,589
Data: 226,1498140520.398,0,590
Data: 227,1498140528.398,0,590
Data: 228,1498140536.398,0,590
Data: 229,1498140544.398,0,591
Data: 230,1498140552.398,0,592
Data: 231,1498140560.398,0,592
Data: 232,1498140568.398,0,594
Data: 233,1498140576.398,0,596
Data: 234,1498140584.398,0,595
Data: 235,1498140592.398,0,597
Data: 236,1498140600.398,0,598
Data: 237,1498140608.398,0,598
Data: 238,1498140616.398,0,544
Data: 239,1498140624.398,0,500
Data: 240,1498140632.398,0,501
Data: 241,1498140640.398,0,509
Data: 242,1498140648.398,0,509
Data: 243,1498140656.398,0,509
Data: 244,1498140664.398,0,508
Data: 245,1498140672.398,0,508
Data: 246,1498140680.398,0,507
Data: 247,1498140688.398,0,507
Data: 248,1498140696.398,0,506
Data: 249,1498140704.398,0,506
Data: 250,1498140712.398,0,504
Data: 251,1498140720.398,0,502
Data: 252,1498140728.398,0,502
Data: 253,1498140736.398,0,502
Data: 254,1498140744.398,0,504
Data: 255,1498140752.398,0,503
Data: 256,1498140760.398,0,504
Data: 1,1498139820.098,0,564
Data: 2,1498139826.098,0,483
Data: 3,1498139834.098,0,503
Data: 4,1498139842.098,0,503
Data: 5,1498139850.098,0,502
Data: 6,1498139858.098,0,501
Data: 7,1498139866.098,0,502
Data: 8,1498139874.098,0,503
Data: 9,1498139882.098,0,504
Data: 10,1498139890.098,0,504
Data: 11,1498139898.098,0,503
Data: 12,1498139906.098,0,504
Data: 13,1498139914.098,0,500
Data: 14,1498139922.098,0,500
Data: 15,1498139930.098,0,501
Data: 16,1498139938.098,0,501
Data: 17,1498139946.098,0,501
Data: 18,1498139954.098,0,500
Data: 19,1498139962.098,0,507
Data: 20,1498139970.098,0,507
Data: 21,1498139978.098,0,507
Data: 22,1498139986.098,0,506
Data: 23,1498139994.098,0,504
Data: 24,1498140002.098,0,505
Data: 25,1498140010.098,0,505
Data: 26,1498140018.098,0,505
Data: 27,1498140026.098,0,504
Data: 28,1498140034.098,0,505
Data: 29,1498140042.098,0,504
Data: 30,1498140050.098,0,497
Data: 31,1498140058.098,0,497
Data: 32,1498140066.098,0,500
Data: 33,1498140074.098,0,498
Data: 34,1498140082.098,0,498
Data: 35,1498140090.098,0,498
Data: 36,1498140098.098,0,498
Data: 37,1498140106.098,0,497
Data: 38,1498140114.098,0,496
Data: 39,1498140122.098,0,495
Data: 40,1498140130.098,0,508
Data: 41,1498140138.098,0,506
Data: 42,1498140146.098,0,505
Data: 43,1498140154.098,0,501
Data: 44,1498140162.098,0,503
Data: 45,1498140170.098,0,501
Data: 46,1498140178.098,0,506
Data: 47,1498140186.098,0,504
Data: 48,1498140194.098,0,504
Data: 49,1498140202.098,0,508
Data: 50,1498140210.098,0,503
Data: 51,1498140218.098,0,507
Data: 52,1498140226.098,0,501
Data: 53,1498140234.098,0,499
Data: 54,1498140242.098,0,478
Data: 55,1498140250.098,0,478
Data: 56,1498140258.098,0,477
Data: 57,1498140266.098,0,476
